region,product,week_of,price_usd_gal
PADD3,diesel,2026-06-08,4.786
PADD4,diesel,2026-06-08,5.200
PADD5,diesel,2026-06-08,6.289
PADD5_EX_CA,diesel,2026-06-08,5.725
US,diesel,2026-06-08,5.210
CA,diesel,2026-06-01,7.051
PADD1,diesel,2026-06-01,5.237
PADD1A,diesel,2026-06-01,5.731
PADD1B,diesel,2026-06-01,5.694
PADD1C,diesel,2026-06-01,5.016
PADD2,diesel,2026-06-01,5.392
PADD3,diesel,2026-06-01,4.900
PADD4,diesel,2026-06-01,5.331
PADD5,diesel,2026-06-01,6.398
PADD5_EX_CA,diesel,2026-06-01,5.832
US,diesel,2026-06-01,5.350
CA,diesel,2026-05-25,7.182
PADD1,diesel,2026-05-25,5.394
PADD1A,diesel,2026-05-25,5.799
PADD1B,diesel,2026-05-25,5.810
PADD1C,diesel,2026-05-25,5.201
PADD2,diesel,2026-05-25,5.623
PADD3,diesel,2026-05-25,5.045
PADD4,diesel,2026-05-25,5.493
PADD5,diesel,2026-05-25,6.500
PADD5_EX_CA,diesel,2026-05-25,5.909
US,diesel,2026-05-25,5.523
