source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
0283767c-38dc-42e6-86aa-317db8951da0,Thompson Wine and Spirits,,grocery_store,grocery,40.72910690307617,-73.99901580810547,222 Thompson St,New York,NY,10012-0108,+12123533566,https://www.thompsonwinesnyc.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
02a393ed-fdee-40c0-9787-623f0e93a2e5,Duane Reade,,pharmacy,pharmacy,40.70805358886719,-74.00592041015625,99 John St,New York,NY,10038,(212) 791-3801,http://www.duanereade.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
02c00268-1d02-4644-9469-0ab632a93a84,Laundry City,,laundry_services,laundry,40.720760345458984,-74.04596710205078,166 Christopher Columbus Dr,Jersey City,NJ,07302,(201) 332-5800,http://laundrycity5.placeweb.site,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
02c50958-6204-456b-b02b-86d687ed521f,The Narrative Group,,restaurant,restaurant,40.72007751464844,-74.00498962402344,32 Avenue of the Americas,New York,NY,10013-2473,,https://www.narrativegroup.co,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
02c83d69-35fe-40d3-a05f-2588d60cd2d9,Bandits Burger + Dive,,restaurant,restaurant,40.73042297363281,-74.00408935546875,44 Bedford St,New York,NY,10014-4413,19173983042,https://www.banditsnyc.com,0.9885,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
02dbdbc1-b0e7-4b48-8f09-b49ff83f5b79,Puck Penthouses,,hotel,hotel,40.72468948364258,-73.99537658691406,295 Lafayette St,New York,NY,10012-2700,+16468832673,http://corenyc.com/elizabeth-kee,0.7651792168617249,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
02e02fd6-b1e4-4c09-a37c-f6f626961bae,The Westin Jersey City Newport,Westin Hotels & Resorts,hotel,hotel,40.72490310668945,-74.03622436523438,479 Washington Blvd,Jersey City,NJ,07310,+12016262900,https://www.marriott.com/en-us/hotels/ewrwj-the-westin-jersey-city-newport/overview/?scid=d2406702-e8ea-4b45-bb9b-69cddaaef03d,0.9981324076652527,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
03059032-4544-4099-9307-f3915b029e96,Brooklyn Diamond,,coffee_shop,cafe,40.72283172607422,-74.0034408569336,349 W Broadway,New York,NY,10013,(917) 261-6868,http://www.brooklyndiamondcoffee.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
031fbb6b-db80-40aa-bbe6-3ee96cf90f06,Soho Garden Hotel,,hotel,hotel,40.719078063964844,-74.00167083740234,276 Canal St,New York,NY,10013-3517,+12129416106,http://www.sohogardenhotel.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
032d8e52-7337-4747-a63a-30144cbfb5d1,Chase ATM,,atms,atm_bank,40.70369338989258,-74.00959014892578,55 Water St,New York,NY,10041,8009359935,https://chase.com/locator/?jp_cmp=rb%2FLocalListings%2Faff%2Fatm%2Fna&y_source=1_MTIyOTY1MTUtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0341db69-308e-4d95-916c-46339780af19,Potatopia,,fast_food_restaurant,fast_food,40.7270622253418,-74.03783416748047,Newport Centre Mall,Jersey City,NJ,07310,(201) 659-2400,http://t.co/sI9zY05Fcg,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
03770930-629f-491a-9564-e47441751eb1,Fast Times,Fast Times Coffee,coffee_shop,cafe,40.72154235839844,-73.99984741210938,486 Broadway,New York,NY,10013,+13322517560,,0.738250195980072,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
03959c4f-5f60-4094-aa8a-ed846dc9667d,LibertyX Bitcoin ATM,,atms,atm_bank,40.714534759521484,-73.99959564208984,30 Mulberry St,New York,NY,10013,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/30-mulberry-st?y_source=1_MTAxNDU3MzAxNS00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
039ab725-be0f-4338-b0f6-47780d8f63c0,LibertyX Bitcoin ATM,,atms,atm_bank,40.708099365234375,-74.0135498046875,94 Greenwich St,New York,NY,10006,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/94-greenwich-st?y_source=1_MTA1MDMwNTEwNC00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
03cbbb52-ade2-40c4-842f-9b4bd009bb60,Starbucks,Starbucks,coffee_shop,cafe,40.73320388793945,-74.00282287597656,72 Grove St,New York,NY,10014-3557,+16464862216,https://www.starbucks.com/store-locator/store/18506/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
03f70b37-b541-417f-ae89-1bd9ef59435b,3 Three B's Corp,,restaurant,restaurant,40.708984375,-74.00465393066406,77 Fulton St,New York,NY,10038-1864,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04131df9-0c66-4198-bb08-1f1e5d16c46a,Carlascio Inc,,restaurant,restaurant,40.71799850463867,-74.04407501220703,283 Grove St Ste A,Jersey City,NJ,07302-3660,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
041bcd4e-8e89-4ae7-936d-7b8b6ebf375f,Tangerine,,restaurant,restaurant,40.73122787475586,-74.00861358642578,95 Morton St,New York,NY,10014-3336,+12129053373,https://www.tangerine-nyc.com,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
042b54fc-b960-400c-a093-1701705885b5,Fjerry Llc,,restaurant,restaurant,40.72264862060547,-73.99873352050781,520 Broadway Fl 9,New York,NY,10012-4436,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0438e3e6-7751-429b-8ac5-a49c73802a12,Aa Restaurant Supplies Company,,restaurant,restaurant,40.717105865478516,-73.99336242675781,72B Forsyth St,New York,NY,10002-5101,,http://www.chefrestaurantsupplies.com/default.aspx,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04406f95-d383-4ce3-92d7-d070fcec8cf5,Little Atlas,,coffee_shop,cafe,40.728458404541016,-73.99457550048828,6 W 4th St,New York,NY,10012,2122535535,http://menupages.com/restaurants/little-atlas,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0452acc3-c81c-40c2-bf0d-c452393c352f,"Bathazar, Soho, Nyc",,restaurant,restaurant,40.72264862060547,-73.99825286865234,,New York,NY,,,,0.7657846212387085,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0469fd92-64f7-4d48-b437-1a25a05094b0,Ultracare Pharmacy,,pharmacy,pharmacy,40.71371841430664,-73.99676513671875,26 E Broadway,New York,NY,10002-6817,+12129410888,http://www.rxultracare.com,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0471b550-07c9-4a11-80cf-bac697fa9a1d,Prime Restaurant Group Jersey City Llc,,restaurant,restaurant,40.72467041015625,-74.03617858886719,485 Washington Blvd,Jersey City,NJ,07310-1972,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
04738819-f350-4dd6-a778-2dde1e22c796,SUGARCANE raw bar grill,,restaurant,restaurant,40.70387268066406,-73.99249267578125,55 Water St,Brooklyn,NY,11201,(718) 473-9555,https://www.sugarcanerawbargrill.com/location/brooklyn/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0480508e-7913-4fe7-83dd-a21c8aa6ea42,The Nugget Spot,,fast_food_restaurant,fast_food,40.7127799987793,-74.00594329833984,230 E 14th St,New York,NY,10003,6464227346,http://www.thenuggetspot.com/,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04855ab7-c5c1-4d66-b50a-7e4182efabc5,Santander Bank ATM,,atms,atm_bank,40.717445373535156,-74.03727722167969,545 Washington St,Jersey City,NJ,07302,8777682265,https://locations.santanderbank.com/nj/jerseycity/545-washington-boulevard-nj-0221.html,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
04861fcd-d23a-44a0-a532-7ced0eb55ef0,Dolce Vita,,restaurant,restaurant,40.719276428222656,-73.99788665771484,181 Grand St,New York,NY,10013,(646) 688-4110,http://www.dolcevitanyc.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
049a8a2b-1117-4e4e-92a4-08801d1546df,One Fifth,,restaurant,restaurant,40.73190689086914,-73.99620819091797,1 5th Ave,New York,NY,10003-4312,6464765420,https://www.onefifthnyc.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04a05e67-60ea-4769-ae2e-72d1266add1b,Tartinery Café,Tartinery,cafe,cafe,40.712276458740234,-74.01578521728516,225 Liberty St,New York,NY,10281-0003,+16467558484,https://www.tartinery.com/location/hudson-eats/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04dc3dff-d997-4413-89c5-64877823422a,50 Greenwich Ave Sushi Inc,,restaurant,restaurant,40.73571014404297,-74.00044250488281,50 Greenwich Ave,New York,NY,10011-8310,,https://50-greenwich-ave-sushi-inc.square.site,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04ee3ffa-2c24-4cd2-b9e7-827c2739a872,Amazon Restaurant And Bar Inc,,restaurant,restaurant,40.7083625793457,-74.01404571533203,103 Washington St,New York,NY,10006-1824,,https://www.amazonicorestaurant.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
04f8f1e4-b7c9-4a44-bd2f-7d62cc4b73ee,Coffee 33 Inc,,restaurant,restaurant,40.70899200439453,-74.00556182861328,76 Fulton St,New York,NY,10038-1809,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
050c0a94-f06b-40ba-9d83-3b63edd64337,LibertyX Bitcoin ATM,,atms,atm_bank,40.71559143066406,-74.00743865966797,178 Church St,New York,NY,10013,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/178-church-st?y_source=1_MTAxNDU3NjA0Mi00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0512580f-6896-4f0a-b452-2f73bc903087,Bank of America ATM,,banks,atm_bank,40.72141647338867,-74.00438690185547,375 Canal St,New York,NY,10013,(844) 401-8500,http://www.bankofamerica.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
052ccab1-c7b1-43a6-8316-092132ac7fe7,Shingane,,fast_food_restaurant,fast_food,40.735801696777344,-73.99775695800781,480 Avenue of the Americas,New York,NY,10011-8410,,https://www.shinganeny.com,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
052e8412-461d-444f-abac-053503050b60,Newport Tower Suites,,hotel,hotel,40.72722625732422,-74.03144073486328,30 River Ct,Jersey City,NJ,07310-2101,+16467010090,http://www.newporttowersuitesnj.us,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
055a996f-7435-41ee-a58d-35e10c48cafe,Butler Bakeshop & Espresso Bar,,coffee_shop,cafe,40.720428466796875,-73.99854278564453,177 Lafayette St,New York,NY,10013-5299,,http://butler-nyc.com,0.9757075905799866,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
055b45ff-f1eb-4fbf-879c-3f3f184728e5,うちなぁまぁと　ぐそぅ　杭瀬店,,grocery_store,grocery,40.716590881347656,-74.00004577636719,杭瀬本町1-19-3,New York,NY,660-0814,+817083496013,https://gusou.base.shop/,0.8522632122039795,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0561b576-3e43-42e0-b723-5de793b4b884,Duet Restaurant,,restaurant,restaurant,40.73200607299805,-74.00361633300781,37 Barrow St,New York,NY,10014,(212) 255-5416,http://duetny.com,0.9567198753356934,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0567d76e-551c-4b46-9bf3-257602c8b78a,Madee Inc,,restaurant,restaurant,40.71398162841797,-74.03650665283203,62 Morris St,Jersey City,NJ,07302-4544,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
05746d38-b467-4784-b2e1-2eb710027a7c,Starbucks,,coffee_shop,cafe,40.72768783569336,-74.00724792480469,345 Hudson St Hudson & King,New York,NY,10014,6464860487,"",0.9655,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
057479b2-3d0f-483c-bfa1-3683a77a2a90,Crab Du Jour Of Brooklyn Inc,,restaurant,restaurant,40.71315383911133,-73.9974136352539,11 E Broadway,New York,NY,10038-1013,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
05d9396f-49fa-4801-9553-3de12dfff0d3,Blaue Gans Restaurant,,restaurant,restaurant,40.716426849365234,-74.0078125,139 Duane St,New York,NY,10013-3845,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
05e07ad2-72ca-45f9-be23-41dd13832998,Steamer's Landing,,restaurant,restaurant,40.71135330200195,-74.0177230834961,375 S End Ave,New York,NY,10280-1014,2124321451,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
05ebe287-111e-4df8-b71a-45e29ca0952d,Gregorys Coffee,Gregorys Coffee,coffee_shop,cafe,40.726863861083984,-73.99574279785156,649 Broadway,New York,NY,10012-2302,+18772100105,https://gregoryscoffee.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
05f579d3-88b4-4fc8-b393-900a3f40dab6,Paper Planes,,restaurant,restaurant,40.722076416015625,-73.9969482421875,,New York,NY,,+16464389172,,0.2946434020996094,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0605a64c-53ed-4ab8-b1d7-c01d6a037fac,Wb Cafe Inc,,restaurant,restaurant,40.7169075012207,-74.0084228515625,134 W Broadway,New York,NY,10013-3328,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
062d2047-31e9-46d0-8e66-79eddbe0cc0b,Oh K-dog,,fast_food_restaurant,fast_food,40.731990814208984,-74.00397491455078,70 7th Ave S,New York,NY,10014-4002,+19174091555,basinfloodandfire.com,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
064b3a44-d0aa-481a-9e60-0fd09956e535,Canal Towing,,towing_service,towing,40.719417572021484,-74.00138854980469,277 Canal St,New York,NY,10013-3559,+18775751399,http://www.canaltowing.com/,0.3201594650745392,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0659ecc1-8a6a-430f-aa31-12c187a92260,Playa Bowls,Playa Bowls,fast_food_restaurant,fast_food,40.73627853393555,-74.00006866455078,493 6th Avenue,New York,NY,10011,,https://playabowls.com/locations/greenwich-village,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
065d3fb0-2539-4f41-814c-e460b9dc1bc4,GUSI Restaurant ,,restaurant,restaurant,40.73439407348633,-73.99861145019531,432 6th Ave,New York,NY,10011-8425,+16463705413,http://Www.gusi.nyc/,0.26986604928970337,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
067d403f-f5ab-4912-9766-c11fd4ff95b5,Pancare Pharmacy,,pharmacy,pharmacy,40.71484375,-73.99734497070312,22 Bowery,New York,NY,10013-5102,12122402312,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
