event_id,source_id,kind,geom,first_seen,last_seen,soft_closed_at,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
AZDOT/427111,wzdx_az,work_zone,"LINESTRING(-111.159994 32.422393,-111.172268 32.424639)",2026-07-22 09:46:55.620967+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-22 09:46:55.620967+00,2026-01-29 20:13:10+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2027-02-27T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""TANGERINE ROAD I""], ""start_date"": ""2026-02-02T07:00:00.000+00:00"", ""description"": ""TANGERINE ROAD I-10 EASTBOUND ON- AND OFF-RAMP IMPROVEMENTS  - Construction will begin construction on the new eastbound on- and off-ramps and Tangerine Road intersection."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""TANGERINE ROAD I""], ""description"": ""TANGERINE ROAD I-10 EASTBOUND ON- AND OFF-RAMP IMPROVEMENTS  - Construction will begin construction on the new eastbound on- and off-ramps and Tangerine Road intersection."", ""update_date"": ""2026-01-29T20:13:10Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""427111"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/427587,wzdx_az,work_zone,"LINESTRING(-112.866047 32.373883,-112.865994 32.37305)",2026-07-22 09:46:55.620967+00,2026-07-31 12:20:54.369596+00,2026-08-03 04:09:36.386653+00,3593,2026-07-22 09:46:55.620967+00,2026-02-03 17:28:56+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-07-31T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""AJO WASH BRIDGE REPLACEMENT WORK ON TELERA STREET, MONDAY, FEBRUARY 9, THROUGH JULY 2026""], ""start_date"": ""2026-02-09T07:00:00.000+00:00"", ""description"": ""AJO WASH BRIDGE REPLACEMENT WORK ON TELERA STREET, MONDAY, FEBRUARY 9, THROUGH JULY 2026 - The bridge will remain closed until work is complete.  Alternative routes include Cunada Street to the west and Tonelada Street to the east. Please approach the area with caution, obey all traffic control devices and allow for extra travel time."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""AJO WASH BRIDGE REPLACEMENT WORK ON TELERA STREET, MONDAY, FEBRUARY 9, THROUGH JULY 2026""], ""description"": ""AJO WASH BRIDGE REPLACEMENT WORK ON TELERA STREET, MONDAY, FEBRUARY 9, THROUGH JULY 2026 - The bridge will remain closed until work is complete.  Alternative routes include Cunada Street to the west and Tonelada Street to the east. Please approach the area with caution, obey all traffic control devices and allow for extra travel time."", ""update_date"": ""2026-02-03T17:28:56Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""427587"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/433905,wzdx_az,work_zone,MULTIPOINT((-110.832424 32.30912)),2026-07-22 09:46:55.620967+00,2026-07-31 06:46:17.023743+00,2026-07-31 07:02:32.528412+00,3440,2026-07-22 09:46:55.620967+00,2026-04-14 15:11:54+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-07-31T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""TRAFFIC SHIFT AT CULVERT REPLACEMENT WORK PROJECT \nSUNRISE DRIVE AT ESPERERO WASH""], ""start_date"": ""2026-04-13T07:00:00.000+00:00"", ""description"": ""TRAFFIC SHIFT AT CULVERT REPLACEMENT WORK PROJECT SUNRISE DRIVE AT ESPERERO WASH   - During the construction period, there will be a 25 mph, two-lane detour that will shift traffic through the work zone. Be advised the detour is routed underneath overhead wires and will have a 15’minimum overhead clearance.  Flaggers are present to manage construction access through the project area."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""TRAFFIC SHIFT AT CULVERT REPLACEMENT WORK PROJECT \nSUNRISE DRIVE AT ESPERERO WASH""], ""description"": ""TRAFFIC SHIFT AT CULVERT REPLACEMENT WORK PROJECT SUNRISE DRIVE AT ESPERERO WASH   - During the construction period, there will be a 25 mph, two-lane detour that will shift traffic through the work zone. Be advised the detour is routed underneath overhead wires and will have a 15’minimum overhead clearance.  Flaggers are present to manage construction access through the project area."", ""update_date"": ""2026-04-14T15:11:54Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""433905"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/435803,wzdx_az,work_zone,"LINESTRING(-111.163889 32.424135,-111.163395 32.424588)",2026-07-22 09:46:55.620967+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-22 09:46:55.620967+00,2026-05-05 17:02:04+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-09-01T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""INTERSTATE 10 AT TANGERINE ROAD LONG""], ""start_date"": ""2026-05-18T07:00:00.000+00:00"", ""description"": ""INTERSTATE 10 AT TANGERINE ROAD LONG-TERM LANE RESTRICTIONS - Starting Monday, May 18, the westbound off-ramp will be reduced to a single left-turn lane until March 2027. Use alternate routes to avoid this exit during peak rush hours, particularly for commuters heading home from the Tucson area."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""INTERSTATE 10 AT TANGERINE ROAD LONG""], ""description"": ""INTERSTATE 10 AT TANGERINE ROAD LONG-TERM LANE RESTRICTIONS - Starting Monday, May 18, the westbound off-ramp will be reduced to a single left-turn lane until March 2027. Use alternate routes to avoid this exit during peak rush hours, particularly for commuters heading home from the Tucson area."", ""update_date"": ""2026-05-05T17:02:04Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""435803"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/436DH0jAkRXgFOOMw5G/5T8LEkI=,wzdx_az,work_zone,"LINESTRING(-113.58292 34.66451,-113.58136 34.66313,-113.5809 34.66271,-113.58026 34.66214,-113.57946 34.66139,-113.57887 34.66077,-113.57828 34.66008,-113.57783 34.65951,-113.57731 34.65878,-113.57679 34.65797,-113.57545 34.65574,-113.57515 34.65523,-113.5748 34.65466,-113.57445 34.65411,-113.57419 34.65368,-113.57388 34.65318,-113.57309 34.65195,-113.57197 34.65029,-113.5711 34.64907,-113.57075 34.64861,-113.57048 34.64824,-113.57004 34.64767,-113.56945 34.64695,-113.56859 34.64596,-113.56779 34.6451,-113.5673 34.64459,-113.56672 34.644,-113.5655 34.64286,-113.56527 34.64266,-113.5646 34.64206,-113.56345 34.64111,-113.56267 34.64048,-113.56201 34.63999,-113.56138 34.63954,-113.56102 34.6393,-113.56044 34.63888,-113.55973 34.6384,-113.55901 34.63796,-113.5584 34.63757,-113.55781 34.63722,-113.55712 34.63682,-113.55651 34.63648,-113.55563 34.636,-113.5531 34.63468,-113.55239 34.63432,-113.55184 34.63405,-113.55086 34.63356,-113.55035 34.63331,-113.5503 34.63329,-113.54997 34.63313,-113.54918 34.63274,-113.549 34.63266,-113.54808 34.63221,-113.54757 34.63197,-113.54684 34.63162,-113.54618 34.63129,-113.54557 34.63099,-113.54399 34.63023,-113.54302 34.62975,-113.54203 34.62924,-113.54155 34.62898,-113.54116 34.62876,-113.5406 34.62845,-113.54008 34.62814,-113.5396 34.62783,-113.53877 34.62728,-113.53798 34.62674,-113.53722 34.62618,-113.5365 34.62563,-113.53613 34.62535,-113.53532 34.62467,-113.53486 34.62427,-113.53378 34.62327,-113.53328 34.62278,-113.53273 34.62221,-113.53199 34.62138,-113.53138 34.62067,-113.53076 34.6199,-113.53012 34.61904,-113.5295 34.61815,-113.52883 34.6171,-113.52841 34.61637,-113.52749 34.61478,-113.52641 34.6129,-113.526 34.61219,-113.5253 34.61097)",2026-07-30 07:00:24.999953+00,2026-08-13 06:50:21.334093+00,2026-08-13 07:06:10.932273+00,7014,2026-07-30 07:00:24.999953+00,2026-07-30 06:54:01+00,87,90,100,100,50,{},"{""lanes"": [{""type"": ""general"", ""order"": 1, ""status"": ""closed""}, {""type"": ""general"", ""order"": 2, ""status"": ""open""}], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-13T01:59:59Z"", ""direction"": ""southbound"", ""event_type"": ""work-zone"", ""road_names"": [""US-93""], ""start_date"": ""2026-08-12T12:00:00Z"", ""description"": ""Roadway reduced to one lane on US-93 Southbound from MP 127  to  MP 132 . 1 Left lane closed.  Width Restriction: 18ft Speed Restriction: 45mph  8/10/2026 5:00 AM  to 11/27/2026 12:00 PM  "", ""core_details"": {""direction"": ""southbound"", ""event_type"": ""work-zone"", ""road_names"": [""US-93""], ""description"": ""Roadway reduced to one lane on US-93 Southbound from MP 127  to  MP 132 . 1 Left lane closed.  Width Restriction: 18ft Speed Restriction: 45mph  8/10/2026 5:00 AM  to 11/27/2026 12:00 PM  "", ""update_date"": ""2026-07-30T06:54:01Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""rIY3c6kCSbstmwCb29t0zXz1qTw="", ""type"": ""next-occurrence""}]}, ""restrictions"": [{""type"": ""reduced-width"", ""unit"": ""feet"", ""value"": 18.0}], ""road_event_id"": ""436DH0jAkRXgFOOMw5G/5T8LEkI="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""some-lanes-closed"", ""ending_milepost"": 132.0, ""location_method"": ""unknown"", ""beginning_milepost"": 127.0, ""ending_cross_street"": "" Burro Creek Campground Rd"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""E Oldeup Hillside "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""reduced_speed_limit_kph"": 72.42, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/437935,wzdx_az,work_zone,"LINESTRING(-111.233734 32.366266,-111.233691 32.380691)",2026-07-22 09:46:55.620967+00,2026-07-31 12:20:54.369596+00,2026-08-03 04:09:36.386653+00,3593,2026-07-22 09:46:55.620967+00,2026-05-28 22:26:44+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-01T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""SANDERS ROAD""], ""start_date"": ""2026-06-02T07:00:00.000+00:00"", ""description"": ""SANDERS ROAD  - Expect lane changes and flagman operations."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""SANDERS ROAD""], ""description"": ""SANDERS ROAD  - Expect lane changes and flagman operations."", ""update_date"": ""2026-05-28T22:26:44Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""437935"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/43MJgosvf2DZKuqFSlZpbytwS1Q=,wzdx_az,work_zone,MULTIPOINT((-111.952428935002 33.38563)),2026-07-22 09:46:55.620967+00,2026-07-31 06:46:17.023743+00,2026-07-31 07:02:32.528412+00,3440,2026-07-22 09:46:55.620967+00,2026-07-20 19:22:52+00,87,90,100,100,50,{},"{""lanes"": [], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-07-31T11:59:59Z"", ""direction"": ""westbound"", ""event_type"": ""work-zone"", ""road_names"": [""US-60""], ""start_date"": ""2026-07-31T04:00:00Z"", ""description"": ""HOV lane closed on US-60 Westbound  near   US-60 Westbound (MP 173) . All HOV Lanes Closed.   7/22/2026 9:00 PM  to 8/3/2026 5:00 AM  "", ""core_details"": {""direction"": ""westbound"", ""event_type"": ""work-zone"", ""road_names"": [""US-60""], ""description"": ""HOV lane closed on US-60 Westbound  near   US-60 Westbound (MP 173) . All HOV Lanes Closed.   7/22/2026 9:00 PM  to 8/3/2026 5:00 AM  "", ""update_date"": ""2026-07-20T19:22:52Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""azDqKFMNywUmYfnPcwCck4iNZKY="", ""type"": ""first-occurrence""}, {""id"": ""+od3mRk2dfMuRMdvNKHBHnZQ7E4="", ""type"": ""next-occurrence""}]}, ""restrictions"": [], ""road_event_id"": ""43MJgosvf2DZKuqFSlZpbytwS1Q="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""some-lanes-closed"", ""location_method"": ""unknown"", ""beginning_milepost"": 173.0, ""is_end_date_verified"": false, ""beginning_cross_street"": ""US-60 Westbound"", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/43yJ/yE9+5JFYDiNLS0YpFUHZzM=,wzdx_az,work_zone,"LINESTRING(-111.74597 33.29361,-111.74539 33.2939,-111.74458 33.29431,-111.74422 33.29451,-111.74363 33.29484,-111.74336 33.29501,-111.74302 33.29522,-111.74248 33.29562,-111.74232 33.29575,-111.74214 33.29589,-111.742 33.29603,-111.74174 33.29629,-111.74147 33.2966,-111.7413 33.29682,-111.74123 33.29692)",2026-07-26 13:03:49.210882+00,2026-08-10 06:49:14.124596+00,2026-08-10 07:05:10.510374+00,5977,2026-07-26 13:03:49.210882+00,2026-07-01 19:01:08+00,87,90,100,100,50,{},"{""lanes"": [{""type"": ""general"", ""order"": 1, ""status"": ""open""}], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-10T11:59:59Z"", ""direction"": ""unknown"", ""event_type"": ""work-zone"", ""road_names"": [""202-LOOP Eastbound""], ""start_date"": ""2026-08-10T04:00:00Z"", ""description"": ""Exit ramp restricted on  ramp  from 202-LOOP Eastbound  to  S Santan Village Pkwy    7/31/2026 9:00 PM  to 8/17/2026 5:00 AM  "", ""core_details"": {""direction"": ""unknown"", ""event_type"": ""work-zone"", ""road_names"": [""202-LOOP Eastbound""], ""description"": ""Exit ramp restricted on  ramp  from 202-LOOP Eastbound  to  S Santan Village Pkwy    7/31/2026 9:00 PM  to 8/17/2026 5:00 AM  "", ""update_date"": ""2026-07-01T19:01:08Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""wU/lPYGPXYY64xIbcGUNWadW1BI="", ""type"": ""first-occurrence""}, {""id"": ""HqHTpc0gGxFTjnHxvihRbzlbRkI="", ""type"": ""next-occurrence""}]}, ""restrictions"": [], ""road_event_id"": ""43yJ/yE9+5JFYDiNLS0YpFUHZzM="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""all-lanes-open"", ""location_method"": ""unknown"", ""ending_cross_street"": "" S Santan Village Pkwy"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""202-LOOP Eastbound "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/441475,wzdx_az,work_zone,MULTIPOINT((-111.106511 32.351312)),2026-07-22 09:46:55.620967+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-22 09:46:55.620967+00,2026-07-14 17:55:18+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-25T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""SILVERBELL RD & CAREFREE WAY""], ""start_date"": ""2026-07-20T07:00:00.000+00:00"", ""description"": ""SILVERBELL RD & CAREFREE WAY - Traffic may be delayed for a short period of time due to lane closures."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""SILVERBELL RD & CAREFREE WAY""], ""description"": ""SILVERBELL RD & CAREFREE WAY - Traffic may be delayed for a short period of time due to lane closures."", ""update_date"": ""2026-07-14T17:55:18Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""441475"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/441954,wzdx_az,work_zone,MULTIPOINT((-111.106511 32.351312)),2026-07-22 09:46:55.620967+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-22 09:46:55.620967+00,2026-07-14 17:55:01+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-25T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""SILVERBELL RD & CAREFREE WAY""], ""start_date"": ""2026-07-20T07:00:00.000+00:00"", ""description"": ""SILVERBELL RD & CAREFREE WAY - Traffic may be delayed for a short period of time due to lane closures."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""SILVERBELL RD & CAREFREE WAY""], ""description"": ""SILVERBELL RD & CAREFREE WAY - Traffic may be delayed for a short period of time due to lane closures."", ""update_date"": ""2026-07-14T17:55:01Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""441954"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/442068,wzdx_az,work_zone,MULTIPOINT((-111.080981 32.399752)),2026-07-22 09:46:55.620967+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-22 09:46:55.620967+00,2026-07-14 17:54:51+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-20T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""TWIN PEAKS WATER LINE INSTALLATIONS""], ""start_date"": ""2026-07-20T07:00:00.000+00:00"", ""description"": ""TWIN PEAKS WATER LINE INSTALLATIONS - Expect Lane closures and traffic delays during this time."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""TWIN PEAKS WATER LINE INSTALLATIONS""], ""description"": ""TWIN PEAKS WATER LINE INSTALLATIONS - Expect Lane closures and traffic delays during this time."", ""update_date"": ""2026-07-14T17:54:51Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""442068"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/442253,wzdx_az,work_zone,"LINESTRING(-111.163267 32.424836,-111.163208 32.424791)",2026-07-22 09:46:55.620967+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-22 09:46:55.620967+00,2026-07-16 20:39:19+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-09-04T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""INTERSTATE 10 AND TANGERINE ROAD IMPROVEMENTS""], ""start_date"": ""2026-07-20T07:00:00.000+00:00"", ""description"": ""INTERSTATE 10 AND TANGERINE ROAD IMPROVEMENTS – LANE RESTRICTIONS [RESCHEDULED]  - Travel through the underpass will continue to be restricted to one lane in each direction. Drivers can expect intermittent lane shifts to install pavement markings."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""INTERSTATE 10 AND TANGERINE ROAD IMPROVEMENTS""], ""description"": ""INTERSTATE 10 AND TANGERINE ROAD IMPROVEMENTS – LANE RESTRICTIONS [RESCHEDULED]  - Travel through the underpass will continue to be restricted to one lane in each direction. Drivers can expect intermittent lane shifts to install pavement markings."", ""update_date"": ""2026-07-16T20:39:19Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""442253"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/442819,wzdx_az,work_zone,"LINESTRING(-111.02029 32.133877,-111.037241 32.135858)",2026-07-26 13:03:49.210882+00,2026-08-19 06:10:59.581609+00,,8821,2026-07-26 13:03:49.210882+00,2026-07-23 15:47:02+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-11-30T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""ROAD WORK""], ""start_date"": ""2026-07-27T07:00:00.000+00:00"", ""description"": ""ROAD WORK, VALENCIA RD FROM CORENTINE DR TO WESTOVER AV, MONDAY, JULY 27, THROUGH NOVEMBER 2026 - Due to the work area limitations, Valenica Road will be down to one eastbound lane from Corentine Drive to Westover Avenue. Local access to properties and businesses on Valencia Road will be provided.  Message boards will be in place. Please use an alternative route during construction to avoid delays."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""ROAD WORK""], ""description"": ""ROAD WORK, VALENCIA RD FROM CORENTINE DR TO WESTOVER AV, MONDAY, JULY 27, THROUGH NOVEMBER 2026 - Due to the work area limitations, Valenica Road will be down to one eastbound lane from Corentine Drive to Westover Avenue. Local access to properties and businesses on Valencia Road will be provided.  Message boards will be in place. Please use an alternative route during construction to avoid delays."", ""update_date"": ""2026-07-23T15:47:02Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""442819"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/443406,wzdx_az,work_zone,MULTIPOINT((-111.234645 32.380747)),2026-08-03 04:09:36.386653+00,2026-08-05 06:54:20.583467+00,2026-08-05 09:39:10.853128+00,4300,2026-08-03 04:09:36.386653+00,2026-07-31 15:25:50+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-04T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""ROADWORK TWIN PEAKS ROAD NEAR SANDERS""], ""start_date"": ""2026-08-03T07:00:00.000+00:00"", ""description"": ""ROADWORK TWIN PEAKS ROAD NEAR SANDERS  - Minor"", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""ROADWORK TWIN PEAKS ROAD NEAR SANDERS""], ""description"": ""ROADWORK TWIN PEAKS ROAD NEAR SANDERS  - Minor"", ""update_date"": ""2026-07-31T15:25:50Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""443406"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/444139,wzdx_az,work_zone,MULTIPOINT((-111.093573 31.901593)),2026-08-07 17:51:30.2999+00,2026-08-14 12:29:11.312918+00,2026-08-17 03:31:00.012113+00,7659,2026-08-07 17:51:30.2999+00,2026-08-07 17:44:28+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-14T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""ROAD WORK, MCGEE RANCH ROAD, TUESDAY, AUGUST 11, THROUGH FRIDAY, AUGUST 14, 2026""], ""start_date"": ""2026-08-11T07:00:00.000+00:00"", ""description"": ""ROAD WORK, MCGEE RANCH ROAD, TUESDAY, AUGUST 11, THROUGH FRIDAY, AUGUST 14, 2026 - Please approach the area with caution, obey all traffic control devices and allow for extra travel time."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""ROAD WORK, MCGEE RANCH ROAD, TUESDAY, AUGUST 11, THROUGH FRIDAY, AUGUST 14, 2026""], ""description"": ""ROAD WORK, MCGEE RANCH ROAD, TUESDAY, AUGUST 11, THROUGH FRIDAY, AUGUST 14, 2026 - Please approach the area with caution, obey all traffic control devices and allow for extra travel time."", ""update_date"": ""2026-08-07T17:44:28Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""444139"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/444681,wzdx_az,work_zone,MULTIPOINT((-111.101169 32.222431)),2026-08-13 17:43:20.63942+00,2026-08-19 06:10:59.581609+00,,8821,2026-08-13 17:43:20.63942+00,2026-08-13 17:37:02+00,87,90,100,100,50,{},"{""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-18T07:00:00Z"", ""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""MAINTENANCE WORK, GATES PASS ROAD (PARKING LOT AREA), TUESDAY, AUGUST 18, 2026""], ""start_date"": ""2026-08-18T07:00:00.000+00:00"", ""description"": ""MAINTENANCE WORK, GATES PASS ROAD (PARKING LOT AREA), TUESDAY, AUGUST 18, 2026 - Flaggers will be on site to direct, monitor and control traffic movements through the construction zone.  One lane will remain open, while the adjacent lane will be used as an active work zone.  Due to the work area limitations, turn movements within the project limits may be restricted during this work.  Minor delays may also occur.  Please approach the area with caution, obey all traffic control devices and allow for extra travel time."", ""core_details"": {""direction"": ""undefined"", ""event_type"": ""work-zone"", ""road_names"": [""MAINTENANCE WORK, GATES PASS ROAD (PARKING LOT AREA), TUESDAY, AUGUST 18, 2026""], ""description"": ""MAINTENANCE WORK, GATES PASS ROAD (PARKING LOT AREA), TUESDAY, AUGUST 18, 2026 - Flaggers will be on site to direct, monitor and control traffic movements through the construction zone.  One lane will remain open, while the adjacent lane will be used as an active work zone.  Due to the work area limitations, turn movements within the project limits may be restricted during this work.  Minor delays may also occur.  Please approach the area with caution, obey all traffic control devices and allow for extra travel time."", ""update_date"": ""2026-08-13T17:37:02Z"", ""data_source_id"": ""Tucson""}, ""road_event_id"": ""444681"", ""data_source_id"": ""Tucson"", ""vehicle_impact"": ""unknown"", ""location_method"": ""unknown"", ""is_end_date_verified"": false, ""is_start_date_verified"": false, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
