osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10003168596,,,,,f,,POINT(-95.8268903 41.0457912),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""amenity"": ""fuel""}",803e81f0-dc47-49f0-aa9d-9997ad473aa0,45.6,"{Microsoft,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,284722,U 34,U 34,150,t
node/10003168597,,,,,t,,POINT(-95.8276601 41.0459696),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""amenity"": ""fuel""}",8d74cf68-7dc0-415c-b24c-49a079ba2670,17.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,284723,U 34,U 34,173,t
node/10003578314,Chevron,Chevron,,,,,POINT(-121.4522421 37.7388268),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q319642""}",442ca4f9-1871-4698-971e-94d5bb75ef5c,4.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35343,I 205,I 205,1930,t
node/10003836506,,,,,f,,POINT(-89.8064359 38.5555879),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""amenity"": ""fuel""}",299b5473-7388-4e41-8b34-ffe8627202ff,38.2,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381726,I 64,I 64,447,t
node/10003836507,,,,,t,,POINT(-89.8055577 38.5551018),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""amenity"": ""fuel""}",8ad8a416-e507-49de-ae22-77d2709b2955,26.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381727,I 64,I 64,414,t
node/1000449648,BP,BP,,,,,POINT(-89.4620275 43.3932116),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",80f1abd6-45d0-4d43-9100-8d3b50c42974,9.6,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,474163,I 39,I 39,395,t
node/10005144385,,,,,,,POINT(-85.877613 34.2745928),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",918c885a-0ccd-49fc-a330-d9de3b99e91f,24.6,"{Microsoft,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,385957,I 59,I 59,120,t
node/10005144386,,,,,,,POINT(-85.8770205 34.273679),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",918c885a-0ccd-49fc-a330-d9de3b99e91f,129,"{Microsoft,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,385959,I 59,I 59,217,t
node/10005174671,,,,,f,,POINT(-89.5342489 38.4364986),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""amenity"": ""fuel""}",515391f6-ccfd-4f9b-9902-98422d7714c4,13.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381735,I 64,I 64,482,t
node/10005174672,,,,,t,,POINT(-89.53466 38.4362021),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""amenity"": ""fuel""}",5b8f2d16-baf3-4909-b630-ccd2fc6f6241,7.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381735,I 64,I 64,529,t
node/10005298227,,,,,,,POINT(-88.5497925 38.2710858),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",b30d8952-1192-4ba3-ba61-a1fa42e0732c,15.5,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381815,I 64,I 64,460,t
node/10005494016,Mobil,Mobil,,,,,POINT(-80.7311854 24.8554519),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mobil"", ""brand"": ""Mobil"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109676002""}",d6b10ae5-e43c-4908-a02e-2b1b94ec08c5,8.7,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,186405,S 821,WEST DADE EXWY,70960,f
node/10005619137,,,,,,,POINT(-90.043238 38.6180265),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,381651,I 64,I 64,478,t
node/10005619142,,,,,,,POINT(-90.0412941 38.6196458),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",1bb89e3a-46d0-4ffe-9fb0-ca6c982f23ef,34.3,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381651,I 64,I 64,719,t
node/10005620327,,,,,,,POINT(-90.0462346 38.6126374),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",943e6702-8346-43b8-8258-f2057b019538,5.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,381651,I 64,I 64,169,t
node/10005625627,Shell,Shell,,,,,POINT(-74.1426663 40.5530982),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",1089882b-be04-4a18-bacf-428a194597d5,24.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,456972,I 278,STATEN ISLAND EXWY,6037,f
node/10005679274,Exxon,Exxon,,,,,POINT(-95.4519596 32.7927023),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""check_date"": ""2024-09-18"", ""brand:wikidata"": ""Q109675651""}",84fd7f3d-108a-46e9-929a-a76ca95d5b65,23.3,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-18,f,f,t,verified,75,2026-07-24 10:15:50.139946+00,144739,S 37,S 37,18,t
node/10005679278,76,76,,,,,POINT(-95.4539016 32.7951863),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""website"": ""https://www.76.com/station/U76-COWBOY-JIMS-0000891168/"", ""check_date"": ""2024-08-27"", ""brand:wikidata"": ""Q1658320""}",7a0d542f-f75d-47a1-8ac3-2608326a557e,11.4,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-08-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,145888,S 154,S 154,23,t
node/10005679290,Exxon,Exxon,,,,,POINT(-95.4494917 32.7955456),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""check_date"": ""2024-09-18"", ""brand:wikidata"": ""Q109675651""}",79f8c10c-b49c-42fb-ab62-6692d4e2a9cf,16.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-18,f,f,t,verified,75,2026-07-24 10:15:50.139946+00,144739,S 37,S 37,22,t
node/10006175347,,,,,,,POINT(-76.3141192 35.005061),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,439985,U 70,U 70,37766,f
node/10006918238,Texaco,,,,,,POINT(-95.4443056 32.7975865),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Texaco"", ""level"": ""0"", ""amenity"": ""fuel"", ""addr:floor"": ""1"", ""check_date"": ""2024-09-18"", ""addr:street"": ""North Winnsboro Street"", ""payment:cash"": ""yes"", ""self_service"": ""yes"", ""opening_hours"": ""24/7"", ""fuel:octane_87"": ""yes"", ""fuel:octane_89"": ""yes"", ""fuel:octane_93"": ""yes"", ""addr:housenumber"": ""150"", ""payment:contactless"": ""yes"", ""payment:debit_cards"": ""yes"", ""payment:credit_cards"": ""yes""}",7bc08f2c-843d-43a3-9737-186fb6039700,12,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,2024-09-18,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,144739,S 37,S 37,20,t
node/10006918242,Exxon,Exxon,,,,,POINT(-95.4352024 32.7960439),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",50c4d2d5-7a6f-42a9-9e8a-53f444ef1a68,15.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,144739,S 37,S 37,767,t
node/10007478461,Shell,Shell,,,,,POINT(-115.7828362 40.8305457),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q110716465""}",3ba71263-0065-480c-8efd-bb06359d36f5,7.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,68875,I 80,I 80,688,t
node/10007498606,,,,,,,POINT(-86.7990525 33.5346632),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",5db5141b-94bd-4b2c-a0e1-d7dbfa862e3b,12.2,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,184645,I 20,I 20,182,t
node/10007498607,,,,,,,POINT(-86.7996683 33.5343634),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",5409b81c-f6fc-456b-93e5-0621a845f5b4,20.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,184645,I 20,I 20,204,t
node/1000755863,Chevron,Chevron,,,,,POINT(-121.3085716 38.7442419),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",dc48fca5-edec-4e47-a475-1fff021e9d35,28.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35947,I 80,I 80,2619,t
node/10008793472,bp,BP,NC,,,,POINT(-76.8869973 35.8086571),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""bp"", ""brand"": ""BP"", ""phone"": ""+12527921876"", ""amenity"": ""fuel"", ""addr:city"": ""Jamesville"", ""addr:state"": ""NC"", ""addr:street"": ""Main Street"", ""addr:postcode"": ""27846"", ""brand:wikidata"": ""Q152057"", ""addr:housenumber"": ""28187""}",47fc34e4-a563-4bbf-98a1-106187363b3a,8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,440131,U 13,U 13,14868,f
node/10009481935,,,,,,,POINT(-120.8346453 37.0732548),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",0fed5cf0-b60b-4250-8a0d-046e4cb1c8b9,24.5,"{DAC,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,30402,I 5,I 5,10608,f
node/10009481939,Chevron,Chevron,,,,,POINT(-120.8423344 37.0566615),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""alt_name"": ""Los Banos Chevron"", ""addr:city"": ""Los Banos"", ""addr:street"": ""West Pacheco Boulevard"", ""addr:postcode"": ""93635"", ""brand:wikidata"": ""Q319642"", ""addr:housenumber"": ""1009""}",243cedb4-4ef9-4be3-9cb1-667bc94d7c91,136.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,30401,I 5,I 5,8942,f
node/10009481941,Chevron,Chevron,,,,,POINT(-120.8402319 37.057187),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""alt_name"": ""Pacheco Chevron"", ""addr:city"": ""Los Banos"", ""addr:street"": ""West Pacheco Boulevard"", ""addr:postcode"": ""93635"", ""brand:wikidata"": ""Q319642"", ""addr:housenumber"": ""1164""}",29e1be8b-bf66-4312-a06d-4fb004f20659,24,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,30401,I 5,I 5,9127,f
node/10009877980,,,,,,,POINT(-111.9890678 33.6403104),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""fixme"": ""missing name of gas station"", ""amenity"": ""fuel""}",b41d6645-324d-465a-b38e-c0024fab0004,1.1,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,70731,I 17,BLACK CANYON FRWY,11700,f
node/10010176025,Sunoco,Sunoco,GA,,,,POINT(-81.7001809 30.7845753),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""amenity"": ""fuel"", ""addr:city"": ""Kingsland"", ""addr:state"": ""GA"", ""addr:street"": ""Clarks Bluff Road"", ""addr:postcode"": ""31548"", ""brand:wikidata"": ""Q1423218"", ""addr:housenumber"": ""1160""}",0bbd340a-6d26-4858-8053-ca5b78f91d8b,4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,4031,t
node/10010181374,Pilot,Pilot,GA,,f,,POINT(-81.6559665 30.759652),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""ref"": ""4562"", ""name"": ""Pilot"", ""brand"": ""Pilot"", ""amenity"": ""fuel"", ""alt_name"": ""Pilot Travel Centers"", ""addr:city"": ""Kingsland"", ""addr:state"": ""GA"", ""addr:street"": ""Scrubby Bluff Road"", ""addr:postcode"": ""31548"", ""brand:wikidata"": ""Q64128179"", ""addr:housenumber"": ""2607""}",d634efcf-53e5-4e77-972a-168aa4aea2e7,69.1,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,352,t
node/10010181375,Pilot,Pilot,,,t,,POINT(-81.6556648 30.7602532),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""Pilot"", ""brand"": ""Pilot"", ""amenity"": ""fuel"", ""alt_name"": ""Pilot Travel Centers"", ""brand:wikidata"": ""Q64128179""}",4f9609fa-f2a0-4155-bf33-d5220b3e003e,29.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,311,t
node/10010181376,Pilot,Pilot,,,f,,POINT(-81.6489398 30.7603782),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""name"": ""Pilot"", ""brand"": ""Pilot"", ""amenity"": ""fuel"", ""alt_name"": ""Pilot Travel Centers"", ""brand:wikidata"": ""Q64128179""}",c2c0bc38-d7b7-4d98-89b7-7c78929f21ed,37.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,325,t
node/10010181377,Pilot,Pilot,,,t,,POINT(-81.6494763 30.7612489),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""Pilot"", ""brand"": ""Pilot"", ""amenity"": ""fuel"", ""alt_name"": ""Pilot Travel Centers"", ""brand:wikidata"": ""Q64128179""}",96b67fe2-e865-4381-b3de-64d4a5c2c0a3,3.2,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,291,t
node/10010181380,BP,BP,,,,,POINT(-81.6572908 30.7595749),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",0a672d62-17af-41b6-a8df-89aedd709441,31.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,478,t
node/10010181381,Shell,Shell,GA,,,,POINT(-81.6566899 30.7591282),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""addr:city"": ""Kingsland"", ""addr:state"": ""GA"", ""addr:street"": ""Scrubby Bluff Road"", ""addr:postcode"": ""31548"", ""opening_hours"": ""24/7"", ""brand:wikidata"": ""Q110716465"", ""addr:housenumber"": ""2600""}",a9e4be1d-df31-4135-9a17-dc24e7a99f92,2.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,188139,I 95,I 95,430,t
