snapshot_at,metric,filled,total
2026-08-11 04:14:58.349763+00,website,8791,11759
2026-08-12 04:05:14.278207+00,chain_brand,931,11759
2026-08-12 04:05:14.278207+00,email,6253,11759
2026-08-12 04:05:14.278207+00,licence_verified,231,11759
2026-08-12 04:05:14.278207+00,multi_source,530,11759
2026-08-12 04:05:14.278207+00,on_route_5km,9809,11759
2026-08-12 04:05:14.278207+00,opening_hours,458,11759
2026-08-12 04:05:14.278207+00,osm_corroborated,326,11759
2026-08-12 04:05:14.278207+00,phone,11687,11759
2026-08-12 04:05:14.278207+00,verified,513,11759
2026-08-12 04:05:14.278207+00,website,8791,11759
2026-08-18 12:22:47.907098+00,chain_brand,931,11759
2026-08-18 12:22:47.907098+00,email,6253,11759
2026-08-18 12:22:47.907098+00,licence_verified,231,11759
2026-08-18 12:22:47.907098+00,multi_source,531,11759
2026-08-18 12:22:47.907098+00,on_route_5km,9809,11759
2026-08-18 12:22:47.907098+00,opening_hours,458,11759
2026-08-18 12:22:47.907098+00,osm_corroborated,327,11759
2026-08-18 12:22:47.907098+00,phone,11687,11759
2026-08-18 12:22:47.907098+00,verified,514,11759
2026-08-18 12:22:47.907098+00,website,8791,11759
