node_id,geom,degree,component
161,POINT(-157.896390000035 21.3521899997788),2,
162,POINT(-157.896379999989 21.3343940006748),3,
163,POINT(-157.8950340003 21.3337510004761),2,
164,POINT(-157.894132999951 21.333537000597),2,
165,POINT(-157.893999000057 21.334128999672),2,
166,POINT(-157.89122200029 21.3231990000007),2,
167,POINT(-157.890258999119 21.3325319999451),2,
168,POINT(-157.89011800045 21.332471999551),2,
169,POINT(-157.889822999999 21.3323449999607),2,
170,POINT(-157.8892210003 21.3168150002978),2,
171,POINT(-157.887694999787 21.3307499999575),2,
172,POINT(-157.887670999498 21.3276620001204),2,
173,POINT(-157.887019000468 21.3294489997446),2,
174,POINT(-157.886758000352 21.32876599947),3,
175,POINT(-157.886738000261 21.3287139997477),4,
176,POINT(-157.886010999989 21.3095149993133),2,
177,POINT(-157.885401000792 21.5795729995439),2,
178,POINT(-157.885118999862 21.3396900001313),2,
179,POINT(-157.883907999892 21.5779680004306),2,
180,POINT(-157.883771999449 21.3377560001397),2,
181,POINT(-157.883234000222 21.308181000013),2,
182,POINT(-157.883153999856 21.3370080003075),4,
183,POINT(-157.882917999855 21.3368650002744),3,
184,POINT(-157.882458000446 21.3081529996506),2,
185,POINT(-157.88216200017 21.3242439998694),3,
186,POINT(-157.880259999913 21.3070439995702),2,
187,POINT(-157.879430000608 21.3215519995852),2,
188,POINT(-157.878525000062 21.3359330002244),2,
189,POINT(-157.876792999685 21.3063539997076),2,
190,POINT(-157.875537999334 21.330888999466),2,
191,POINT(-157.875025000222 21.3346200000466),2,
192,POINT(-157.874846999946 21.3314729996344),2,
193,POINT(-157.874342000331 21.3150430000066),2,
194,POINT(-157.874146000513 21.3320459998129),2,
195,POINT(-157.873200999783 21.3136830006885),2,
196,POINT(-157.872867999697 21.3331040002385),2,
197,POINT(-157.872750999521 21.3331990005116),2,
198,POINT(-157.871718999652 21.3340790000291),2,
199,POINT(-157.871380000616 21.3033039999186),1,
200,POINT(-157.869700999943 21.3362709998675),2,
201,POINT(-157.86854600005 21.3378200004851),2,
202,POINT(-157.867884999901 21.3397350000975),2,
203,POINT(-157.867362000742 21.3263640000793),2,
204,POINT(-157.867338000453 21.3141179998867),2,
205,POINT(-157.866349000241 21.3469320005416),2,
206,POINT(-157.86563299984 21.3137839996919),2,
207,POINT(-157.864223000577 21.3078079997998),2,
208,POINT(-157.863759000071 21.3070540006724),2,
209,POINT(-157.861607000468 21.3504119994704),2,
210,POINT(-157.861572999235 21.3229479997281),2,
211,POINT(-157.861170999552 21.3510119991867),2,
212,POINT(-157.858004999622 21.2950540003551),2,
213,POINT(-157.856529000237 21.3128180004551),2,
214,POINT(-157.856444999673 21.3128830000305),3,
215,POINT(-157.855520999758 21.3136209999899),2,
216,POINT(-157.855189000396 21.3139269996202),2,
217,POINT(-157.85441499937 21.3146400004038),2,
218,POINT(-157.853163000291 21.3159260005838),2,
219,POINT(-157.852443000591 21.3110700007883),2,
220,POINT(-157.850245000059 21.5541049994238),2,
221,POINT(-157.848117999672 21.3213840000757),2,
222,POINT(-157.848052000448 21.2909380000645),2,
223,POINT(-157.84651400024 21.3049109999882),2,
224,POINT(-157.845556999815 21.3281259996098),2,
225,POINT(-157.845047000177 21.4822189998412),2,
226,POINT(-157.842083999738 21.541730000047),2,
227,POINT(-157.841723999888 21.2890310003121),2,
228,POINT(-157.841394000175 21.5397400002586),2,
229,POINT(-157.841312999985 21.3339650000431),2,
230,POINT(-157.839205999689 21.3025070000687),2,
231,POINT(-157.837964999582 21.4571150005828),2,
232,POINT(-157.836507000638 21.3021269995089),2,
233,POINT(-157.835910000063 21.2848899998265),2,
234,POINT(-157.835263000158 21.3017309998092),2,
235,POINT(-157.835172999746 21.2851110004235),2,
236,POINT(-157.835140000134 21.3016700000713),2,
237,POINT(-157.832804000408 21.2855639992569),1,
238,POINT(-157.832771999723 21.443044999918),2,
239,POINT(-157.832567000582 21.3424940002064),2,
240,POINT(-157.830603999328 21.3452849996564),2,
241,POINT(-157.8291709996 21.4020479997438),2,
242,POINT(-157.820159000059 21.2934340003429),2,
243,POINT(-157.818182999284 21.2912049999353),2,
244,POINT(-157.816292999622 21.3916050001275),2,
245,POINT(-157.81429400018 21.2888150000817),2,
246,POINT(-157.814146000042 21.4179529997244),2,
247,POINT(-157.813470999649 21.4168080006025),2,
248,POINT(-157.813212999906 21.392619999848),2,
249,POINT(-157.813089000058 21.3785539995747),2,
250,POINT(-157.812546999735 21.2873920004451),2,
251,POINT(-157.812319999954 21.2871340000474),2,
252,POINT(-157.81075900018 21.3541779996224),2,
253,POINT(-157.810289999651 21.3971549997468),2,
254,POINT(-157.810233999575 21.4130909997089),2,
255,POINT(-157.808517000165 21.4019889996863),2,
256,POINT(-157.807120000422 21.4043800005373),2,
257,POINT(-157.80705599995 21.403034999939),6,
258,POINT(-157.807052999577 21.4029580000389),3,
259,POINT(-157.806831999644 21.4031389992943),2,
260,POINT(-157.805482000655 21.4036089998171),2,
261,POINT(-157.801574000386 21.28095600021),2,
262,POINT(-157.801314999919 21.2808240006717),2,
263,POINT(-157.799747000473 21.4027080003659),2,
264,POINT(-157.797547000291 21.3952190000285),2,
265,POINT(-157.797161999428 21.3935110001834),2,
266,POINT(-157.793985999453 21.2785230006884),2,
267,POINT(-157.793745000326 21.3824899996751),2,
268,POINT(-157.793725999162 21.3661620006645),2,
269,POINT(-157.791847000268 21.3858880002399),2,
270,POINT(-157.790239999565 21.3843099996038),2,
271,POINT(-157.78724100004 21.3813639996625),2,
272,POINT(-157.785158999859 21.3793260006634),2,
273,POINT(-157.780750999997 21.3749629998359),4,
274,POINT(-157.780617000103 21.3751110002418),3,
275,POINT(-157.779733000371 21.2779130004685),2,
276,POINT(-157.768263999832 21.4032639996521),2,
277,POINT(-157.766638999585 21.3772229997469),2,
278,POINT(-157.761580000518 21.4224489993423),2,
279,POINT(-157.760207000167 21.4302349996059),2,
280,POINT(-157.757052999933 21.4354720005934),1,
281,POINT(-157.756070999394 21.3807880002572),4,
282,POINT(-157.755914999758 21.3809569998894),3,
283,POINT(-157.75511899989 21.277847000186),2,
284,POINT(-157.745428999582 21.3930920006107),1,
285,POINT(-157.740163999753 21.3679699997983),2,
286,POINT(-157.734968999346 21.3603850001912),2,
287,POINT(-157.734713999976 21.2820379995446),2,
288,POINT(-157.731669000421 21.35671900039),2,
289,POINT(-157.723499000778 21.2859530005563),2,
290,POINT(-157.71941199951 21.2858209996432),2,
291,POINT(-157.717460999749 21.2846390002267),2,
292,POINT(-157.717083000355 21.2843860005067),2,
293,POINT(-157.715708000354 21.2834409995334),2,
294,POINT(-157.715119000175 21.2829929997158),2,
295,POINT(-157.713223000665 21.3466800000369),2,
296,POINT(-157.71049000038 21.3454749994215),2,
297,POINT(-157.708029999907 21.2786570003869),2,
298,POINT(-157.704778000662 21.2759600003609),2,
299,POINT(-157.704388000675 21.2757209994495),2,
300,POINT(-157.69779700035 21.3331869996526),2,
301,POINT(-157.693246000373 21.275266999276),2,
302,POINT(-157.685670000034 21.3269269995407),2,
303,POINT(-157.677217000535 21.2827749992736),2,
304,POINT(-157.669560000005 21.3179120006422),2,
305,POINT(-157.665137000074 21.2905910003668),2,
306,POINT(-157.661657000326 21.3130809996284),2,
307,POINT(-157.657306000366 21.3086290000626),2,
308,POINT(-157.656969000082 21.3054679998038),2,
309,POINT(-151.05720000038 60.4864740001202),1,
310,POINT(-151.054897000266 60.4880899997379),2,
311,POINT(-151.052677999818 60.4896479996721),2,
312,POINT(-151.05227500031 60.4899320005271),2,
313,POINT(-151.050259999177 60.4913489998519),2,
314,POINT(-151.022714999841 60.4974859997195),2,
315,POINT(-150.940514000404 60.5058050004313),2,
316,POINT(-150.887186999376 60.518996999828),2,
317,POINT(-150.794360999847 60.536028000006),2,
318,POINT(-150.776063000229 60.537179000246),2,
319,POINT(-150.773272000218 60.537390000035),2,
320,POINT(-150.770625000147 60.5374340003286),2,
321,POINT(-150.754604999631 60.536568999894),2,
322,POINT(-150.693511000264 60.5265470001483),2,
323,POINT(-150.692181000469 60.5266680002403),2,
324,POINT(-150.679478999319 60.5269070002037),2,
325,POINT(-150.566199000371 60.5257649998031),2,
326,POINT(-150.459189999386 60.5308780001423),2,
327,POINT(-150.385842999307 60.5299670003922),2,
328,POINT(-150.257445000015 60.5266340003222),2,
329,POINT(-150.251004999303 62.346692999974),2,
330,POINT(-150.234193999839 62.5642849996635),2,
331,POINT(-150.23380800005 62.3162509999471),2,
332,POINT(-150.172421999707 62.1748630000473),2,
333,POINT(-150.133596999977 62.7454720006204),2,
334,POINT(-150.111251000348 60.4848600004492),2,
335,POINT(-150.097229000347 61.8095810001057),2,
336,POINT(-150.094639000178 61.8140890001567),2,
337,POINT(-150.079998999686 61.8936499997441),2,
338,POINT(-150.07126099978 61.9236730004149),2,
339,POINT(-150.064630999996 61.7632999998078),2,
340,POINT(-150.059984000658 62.1042409997325),2,
341,POINT(-150.052871000101 61.9960099997221),2,
342,POINT(-150.044575000062 61.7431200001064),2,
343,POINT(-150.040125000367 61.7364789996993),2,
344,POINT(-150.039762999969 62.134383000074),2,
345,POINT(-150.022236000105 61.712078000167),2,
346,POINT(-150.021227999626 60.4882589998666),2,
347,POINT(-150.002979000412 60.4873770003116),2,
348,POINT(-149.949808999743 60.4838860002118),2,
349,POINT(-149.937408999616 60.4828949998098),2,
350,POINT(-149.871019999384 61.2077210000751),2,
351,POINT(-149.871009000412 61.213635000321),2,
352,POINT(-149.871002999666 61.2175490000427),2,
353,POINT(-149.870998999468 61.2165919997722),4,
354,POINT(-149.870998999468 61.2165990004105),3,
355,POINT(-149.867881999942 61.1978220004503),2,
356,POINT(-149.867881999942 61.1983549996843),2,
357,POINT(-149.86787300062 61.1934189995573),2,
358,POINT(-149.86787300062 61.2018469997715),3,
359,POINT(-149.867869000422 61.1952749997893),2,
360,POINT(-149.867862999676 61.2001240004678),2,
361,POINT(-149.866956000378 61.2136229997026),2,
362,POINT(-149.866948999807 61.215694999895),2,
363,POINT(-149.866942999959 61.2165790002512),4,
364,POINT(-149.866939999586 61.2175429996151),4,
365,POINT(-149.866938000835 61.2165730000711),4,
366,POINT(-149.866936000286 61.2171339998465),2,
367,POINT(-149.866935000461 61.2167019997968),2,
368,POINT(-149.866932999913 61.2175429996151),3,
369,POINT(-149.866922000043 61.2077240001436),2,
370,POINT(-149.865018999962 61.188089000457),2,
371,POINT(-149.861619999505 61.1846519999762),2,
372,POINT(-149.861310999709 61.1840079999191),2,
373,POINT(-149.860259999573 61.1807660000209),2,
374,POINT(-149.858758000248 61.2175700000166),5,
375,POINT(-149.858744000004 61.2175700000166),4,
376,POINT(-149.856383000164 61.1447829997306),2,
377,POINT(-149.856369999745 61.1661729997306),2,
378,POINT(-149.856300000323 61.1228399994753),2,
379,POINT(-149.856288000627 61.127817999695),2,
380,POINT(-149.855293000568 61.1553980001281),2,
381,POINT(-149.850330999789 61.1084740000688),2,
382,POINT(-149.845651999766 61.2175300000543),2,
383,POINT(-149.838866000345 61.0975740001213),2,
384,POINT(-149.836634999303 61.2175000004816),2,
385,POINT(-149.835825999914 61.0941769999195),2,
386,POINT(-149.834327000064 61.0872779998594),2,
387,POINT(-149.831496999695 61.0821590002656),2,
388,POINT(-149.831145000241 61.0809329996584),2,
389,POINT(-149.830669999865 61.0789479999377),2,
390,POINT(-149.830082999336 61.0774490001722),2,
391,POINT(-149.827024999362 61.0718559999921),2,
392,POINT(-149.826538000188 61.2175530000388),2,
393,POINT(-149.812352000156 60.4907349996934),2,
394,POINT(-149.808276000555 61.2210280005341),2,
395,POINT(-149.805529999852 60.4942529999318),2,
396,POINT(-149.800750999371 61.6266289996627),2,
397,POINT(-149.798547999715 61.0541340004699),2,
398,POINT(-149.794816000071 61.0504329996631),2,
399,POINT(-149.794274000646 61.0498400003138),2,
400,POINT(-149.778420000709 61.2246340001393),2,
401,POINT(-149.764971000095 62.8892740004836),2,
402,POINT(-149.758435999847 61.2244249995465),2,
403,POINT(-149.733803999822 60.4859900004498),2,
404,POINT(-149.733517999592 61.2269839996321),2,
405,POINT(-149.730981999849 61.0160569999337),2,
406,POINT(-149.724249999957 61.5754579999469),2,
407,POINT(-149.708384000325 61.5693590001569),2,
408,POINT(-149.692644000191 61.2386330000514),2,
409,POINT(-149.689480999736 61.24004499973),2,
410,POINT(-149.659603000148 61.2531929998215),2,
411,POINT(-149.632016999906 61.5825749996563),2,
412,POINT(-149.62808799972 61.2792020003957),2,
413,POINT(-149.616578999896 60.5248890001315),2,
414,POINT(-149.601864999784 61.5812319999034),2,
415,POINT(-149.59147099967 63.013585999921),2,
416,POINT(-149.590404000538 61.2925910001453),2,
417,POINT(-149.589527000479 61.2955549999474),2,
418,POINT(-149.588643999674 61.2986190001365),2,
419,POINT(-149.58202499976 61.3086929996433),2,
420,POINT(-149.581907999584 61.3087590002316),2,
421,POINT(-149.578457999973 61.3106829997017),2,
422,POINT(-149.578064999612 61.3109009998527),2,
423,POINT(-149.57563400035 61.3193070000114),2,
424,POINT(-149.574850000177 61.3137600004393),2,
425,POINT(-149.570843999999 61.5807350004413),2,
426,POINT(-149.565561000626 61.3420889999219),2,
427,POINT(-149.558130000052 60.5314429998631),2,
428,POINT(-149.551917999844 61.5839209998692),2,
429,POINT(-149.5434510001 60.5347050002802),2,
430,POINT(-149.534929000105 61.366387999988),2,
431,POINT(-149.534701000499 61.3665220000105),2,
432,POINT(-149.534264999583 61.5822679999823),2,
433,POINT(-149.528391999308 61.375233999721),2,
434,POINT(-149.52634600001 60.9863729999254),2,
435,POINT(-149.511318999904 61.5790649997782),2,
436,POINT(-149.50442699928 61.5792379998092),2,
437,POINT(-149.502514000052 61.5792870000553),2,
438,POINT(-149.500089000637 63.0965479997275),2,
439,POINT(-149.500031999837 60.6406269995441),2,
440,POINT(-149.496687999633 61.5794580000806),2,
441,POINT(-149.496627999358 61.5794600001304),2,
442,POINT(-149.481065999499 61.5800690002919),2,
443,POINT(-149.467566999555 61.4019299997856),2,
444,POINT(-149.451839000015 60.9702530001677),2,
445,POINT(-149.450693000343 61.5812910000778),2,
446,POINT(-149.449060999525 60.9691889994746),2,
447,POINT(-149.442225999701 61.4095490003258),2,
448,POINT(-149.441504000351 61.5809769998292),2,
449,POINT(-149.436249999494 60.9637759999486),2,
450,POINT(-149.43368800071 60.7799629995025),2,
451,POINT(-149.4297009999 61.5805990002213),2,
452,POINT(-149.425835999288 61.5799890002013),2,
453,POINT(-149.42501200073 61.4210180003551),2,
454,POINT(-149.421311999974 63.1449020002011),2,
455,POINT(-149.417859999815 61.5787529997412),2,
456,POINT(-149.417202999864 61.4287150001659),2,
457,POINT(-149.409495000178 61.5770399999545),2,
458,POINT(-149.361699999841 61.4571369994684),2,
459,POINT(-149.359737000384 61.5711730001595),2,
460,POINT(-149.359221 61.5711859996774),2,
461,POINT(-149.312976000465 61.567828999539),2,
462,POINT(-149.282551000531 64.2177919997329),2,
463,POINT(-149.26619599938 61.5627429997629),2,
464,POINT(-149.264869999783 63.2349949999318),2,
465,POINT(-149.26275499999 61.4738109996459),2,
466,POINT(-149.254769999397 64.1341659995173),2,
467,POINT(-149.254744000356 63.2414689999619),2,
468,POINT(-149.253394000469 63.2507689999119),2,
469,POINT(-149.252118000201 61.5359950003186),2,
470,POINT(-149.251698000077 61.5399029996945),2,
471,POINT(-149.250389000198 61.4835059996178),2,
472,POINT(-149.24982199976 61.4840139995584),2,
473,POINT(-149.248566999409 61.5527569995604),2,
474,POINT(-149.24778200031 61.5530960002212),2,
475,POINT(-149.247301999911 61.553537999574),4,
476,POINT(-149.247296999888 61.5535239999292),5,
477,POINT(-149.247250000032 61.5532819998136),4,
478,POINT(-149.23972999977 61.5536440003478),2,
479,POINT(-149.211058000129 60.788125000233),2,
480,POINT(-149.188323999264 61.5508900001304),2,
481,POINT(-149.173256999873 60.9402780000096),2,
482,POINT(-149.145196999978 64.028784999946),2,
483,POINT(-149.138219000038 64.0047039998987),2,
484,POINT(-149.138066999702 64.0043059998271),2,
485,POINT(-149.130226000846 61.585205999797),2,
486,POINT(-149.124531000847 61.5893589997216),2,
487,POINT(-149.12261800072 61.5917290002443),2,
488,POINT(-149.122523000285 61.5994399997637),2,
489,POINT(-149.121832999824 61.6017259999289),2,
490,POINT(-149.120528000143 61.628285999712),2,
491,POINT(-149.118512999909 61.6066569997567),2,
492,POINT(-149.118404999954 61.6355140004415),2,
493,POINT(-149.118361000471 61.6102649997183),2,
494,POINT(-149.116993000142 61.6462679998341),2,
495,POINT(-149.115410999553 63.3337419998825),2,
496,POINT(-149.100839999557 64.5640999996687),2,
497,POINT(-149.098353000218 64.6036600003706),2,
498,POINT(-149.097205999822 63.3398689998413),2,
499,POINT(-149.095891000095 64.5486650003308),2,
500,POINT(-149.095686000056 64.2862779994981),2,
501,POINT(-149.083576000357 63.9135049995008),2,
502,POINT(-149.059099999967 60.8468030000518),2,
503,POINT(-149.050994999724 64.4582269999479),2,
504,POINT(-149.047123000338 61.6823999996646),2,
505,POINT(-149.046960000131 60.8845430000114),2,
506,POINT(-149.043765999714 64.3431049995525),2,
507,POINT(-149.038330000181 60.8363680000676),2,
508,POINT(-149.03411399994 60.8340639995738),2,
509,POINT(-149.031736000381 64.3678870003708),2,
510,POINT(-149.021552000329 63.869703999828),2,
511,POINT(-148.982791999998 60.840712999909),2,
512,POINT(-148.975670999944 60.8190729999259),2,
513,POINT(-148.930654999922 63.8020080004544),2,
514,POINT(-148.910203000153 63.7733820005185),2,
515,POINT(-148.901752000303 63.3904610000286),2,
516,POINT(-148.895201999986 61.7102000000051),2,
517,POINT(-148.892858999688 63.724546000071),2,
518,POINT(-148.887911000052 63.7386359997274),2,
519,POINT(-148.885989999529 63.7283589999429),2,
520,POINT(-148.882565000032 63.731010999697),2,
521,POINT(-148.814177000359 63.5079869996088),2,
522,POINT(-148.804972000473 63.6465339998737),2,
523,POINT(-148.749974000066 61.7312449999691),2,
524,POINT(-148.647981000286 64.7048740004034),2,
525,POINT(-148.644919999938 64.7054089996097),2,
526,POINT(-148.454028999193 61.7850630000202),2,
527,POINT(-148.199504000039 64.7912490004547),2,
528,POINT(-148.136363000651 61.8110169996139),2,
529,POINT(-148.007298000464 64.8443209997932),2,
530,POINT(-147.990225999987 64.8453430001066),2,
531,POINT(-147.98881699965 64.8452529997277),2,
532,POINT(-147.98278999939 64.8451419999532),2,
533,POINT(-147.982406000148 61.7985110004822),2,
534,POINT(-147.892236999837 64.85954100039),2,
535,POINT(-147.88328700022 64.859951000236),2,
536,POINT(-147.8711109995 64.8535750001637),2,
537,POINT(-147.87060500006 64.8531830001307),2,
538,POINT(-147.864517999525 64.8484799999438),2,
539,POINT(-147.857635000021 64.8447830004952),2,
540,POINT(-147.850132000375 64.8424089997991),2,
541,POINT(-147.845857999509 64.8411829998161),2,
542,POINT(-147.835047999469 64.8366050001642),2,
543,POINT(-147.817206999785 64.8244889998088),2,
544,POINT(-147.81619800038 64.8238219996279),2,
545,POINT(-147.778641000521 64.8209409999917),2,
546,POINT(-147.744691000633 64.821371000057),2,
547,POINT(-147.709563000387 64.8204060006061),2,
548,POINT(-147.70670699918 64.8347809997497),1,
549,POINT(-147.702609999663 64.8207249996778),3,
550,POINT(-147.691941000088 64.8206890000304),2,
551,POINT(-147.684766999432 61.8020940001272),2,
552,POINT(-147.656976000048 64.8175449999114),2,
553,POINT(-147.616388999804 64.8143829997907),2,
554,POINT(-147.591287000324 64.8121920002467),2,
555,POINT(-147.570008999651 64.8059680000802),2,
556,POINT(-147.547604000471 64.7990460000732),2,
557,POINT(-147.475995000617 64.7766919997997),2,
558,POINT(-147.409934999375 64.7682350004066),2,
559,POINT(-147.403059000441 64.7675950003232),2,
560,POINT(-147.387478000316 64.765437999899),2,
561,POINT(-147.381994000204 61.8496050004277),2,
