region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,1996-02-12,1.276,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-02-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.276"", ""period"": ""1996-02-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-02-19,1.270,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-02-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.27"", ""period"": ""1996-02-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-02-26,1.278,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-02-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.278"", ""period"": ""1996-02-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-03-04,1.274,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-03-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.274"", ""period"": ""1996-03-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-03-11,1.273,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-03-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.273"", ""period"": ""1996-03-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-03-18,1.272,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-03-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.272"", ""period"": ""1996-03-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-03-25,1.284,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-03-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.284"", ""period"": ""1996-03-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-04-01,1.384,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-04-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.384"", ""period"": ""1996-04-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-04-08,1.463,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-04-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.463"", ""period"": ""1996-04-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-04-15,1.506,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-04-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.506"", ""period"": ""1996-04-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-04-22,1.572,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-04-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.572"", ""period"": ""1996-04-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-04-29,1.631,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-04-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.631"", ""period"": ""1996-04-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-05-06,1.659,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-05-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.659"", ""period"": ""1996-05-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-05-13,1.635,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-05-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.635"", ""period"": ""1996-05-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-05-20,1.613,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-05-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.613"", ""period"": ""1996-05-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-05-27,1.579,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-05-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.579"", ""period"": ""1996-05-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-06-03,1.563,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-06-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.563"", ""period"": ""1996-06-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-06-10,1.545,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-06-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.545"", ""period"": ""1996-06-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
