run_id,source_id,started_at,finished_at,status,rows_in,rows_published,rows_rejected,message,raw_sha256,http_status
213,wzdx_ks,2026-07-22 09:46:39.015722+00,2026-07-22 09:46:50.895134+00,success,466,466,0,,01f1ff8df2a2ff034bd15cb54635e31fdad4f9e6c15014dc318878dd2dc95cea,200
214,wzdx_az,2026-07-22 09:46:51.237719+00,2026-07-22 09:46:56.785793+00,success,3439,3439,0,,469b72037b6ca96c1e788c25bb236784717067423fbe92ce094d625524610b1d,200
267,quality_nightly,2026-07-22 10:00:42.975586+00,2026-07-22 10:01:38.362123+00,success,,637855,,"gate4: bridges_closed_vs_clearance opened=723 closed=0 | rescored (changed rows): bridges=629710, tunnels=580, parking_sites=1915, live_events=5650",,
268,quality_nightly,2026-07-22 10:01:59.351609+00,2026-07-22 10:02:23.518511+00,success,,0,,"gate4: bridges_closed_vs_clearance opened=0 closed=0 | rescored (changed rows): bridges=0, tunnels=0, parking_sites=0, live_events=0",,
305,nti_tunnels,2026-07-22 10:05:32.901606+00,2026-07-22 10:05:35.016479+00,skipped_unchanged,,,,payload hash unchanged,cbe7076b59511e9c470bd6992852c3d355da2fbf35484d61e7270ecde1a5f386,200
306,wzdx_wa,2026-07-22 10:05:55.550212+00,2026-07-22 10:06:03.329304+00,success,589,564,25,,0ffcbcfd143ec100b519b121d3ba40b25b18545586303b40f39ddda717498fa5,200
307,wzdx_mn,2026-07-22 10:06:04.024353+00,2026-07-22 10:06:30.773709+00,success,643,643,0,,24117478ac253a02821748639556dc362153458647bde4493464cb2008ba46ea,200
308,wzdx_ks,2026-07-22 10:06:31.493103+00,2026-07-22 10:06:47.018631+00,success,466,466,0,,b9124983955004fd0fb15ca7c11ac972d22e9c2fd8e4e52f9179a09c4907e997,200
309,wzdx_az,2026-07-22 10:06:47.537041+00,2026-07-22 10:07:05.015715+00,success,3439,3439,0,,dc8e6f2564e662bc4afd322a514ed0d427cbf62aa07fff62b578079c376804b0,200
310,quality_nightly,2026-07-22 10:07:20.390239+00,2026-07-22 10:07:44.664101+00,success,,4,,"gate4: bridges_closed_vs_clearance opened=0 closed=0 | rescored (changed rows): bridges=0, tunnels=0, parking_sites=0, live_events=4",,
320,nws_alerts,2026-07-22 10:10:27.160183+00,2026-07-22 10:10:28.984429+00,success,541,541,0,,f7873cdafdf04d40499230acd26b22782cdf7371c582d709e37fb3c0d3e26302,200
321,quality_rescore,2026-07-22 10:10:29.740038+00,2026-07-22 10:10:53.262511+00,success,,0,,"gate4: bridges_closed_vs_clearance opened=0 closed=0 | rescored (changed rows): bridges=0, tunnels=0, parking_sites=0",,
468,nti_tunnels,2026-07-22 10:43:32.158569+00,2026-07-22 10:43:34.412107+00,skipped_unchanged,,,,payload hash unchanged,cbe7076b59511e9c470bd6992852c3d355da2fbf35484d61e7270ecde1a5f386,200
469,wzdx_az,2026-07-22 10:43:34.794475+00,2026-07-22 10:43:40.357496+00,success,3439,3439,0,,0b66715c4e2ad6d1758215b2d24c129f4343289698fa1bc15904d3324fb62553,200
631,osm_ways,2026-07-22 11:56:59.162892+00,2026-07-22 11:57:13.853577+00,failed,,,,Error -3 while decompressing data: too many length or distance symbols,,
660,osm_ways,2026-07-22 11:57:09.337331+00,2026-07-22 11:57:22.544266+00,failed,,,,"schema ""scratch_osmways_de"" does not exist",,
681,osm_ways,2026-07-22 11:57:30.889568+00,2026-07-22 11:57:45.132003+00,failed,,,,[Errno 2] No such file or directory: '/home/ujjwal/Documents/truck-intel/data/pbf/.osmways-work-delaware-latest.osm/ways.ndjson.gz',,
724,osm_pois,2026-07-22 11:59:08.497769+00,,failed,,,," [reaped: orphaned running row, process killed during concurrent-extract cleanup 2026-07-22]",,
834,osm_pois,2026-07-22 12:08:16.825999+00,,failed,,,," [reaped: orphaned running row, process killed during concurrent-extract cleanup 2026-07-22]",,
863,osm_ways,2026-07-22 12:13:51.370273+00,,failed,,,," [reaped: orphaned running row, process killed during concurrent-extract cleanup 2026-07-22]",,
979,osm_pois,2026-07-22 17:33:56.19415+00,2026-07-22 17:33:58.009566+00,success,,312,,"pbf=delaware-latest.osm.pbf; observed_at=2026-07-21T20:21:50Z (pbf_replication_timestamp); osm.fuel_stations=302, osm.rest_areas=4, osm.weigh_points=6; nodes=31 way_centroids=281 ways_skipped_no_location=0",,
980,osm_ways,2026-07-22 17:33:59.778184+00,2026-07-22 17:34:16.333415+00,success,,109777,,pbf=delaware-latest.osm.pbf observed_at=2026-07-21T20:21:50+00:00 scanned=137963 kept=109777 skipped_class=28186 skipped_geom=0 pass_s=12.3 peak_rss_mb=154,,
981,osm_pois,2026-07-22 17:34:43.939227+00,2026-07-22 20:25:36.741296+00,success,,117281,,"pbf=us-latest.osm.pbf; observed_at=2026-07-21T20:21:50Z (pbf_replication_timestamp); osm.fuel_stations=108056, osm.rest_areas=5452, osm.weigh_points=3773; nodes=47513 way_centroids=69768 ways_skipped_no_location=0",,
982,overture_places,2026-07-22 17:34:55.375522+00,2026-07-22 17:35:00.883095+00,failed,,,,"IO Error: No files found that match the pattern ""s3://overturemaps-us-west-2/release/2026-07-22.0/theme=places/type=place/*""

LINE 11:             FROM read_parquet('s3://overturemaps-us-west-2/release/2026-07...
                          ^",,
983,overture_places,2026-07-22 17:39:02.988889+00,2026-07-22 17:41:25.306493+00,success,,0,,release=2026-07-22.0; observed_at=2026-07-22 (release vintage); staging.overture_places=0; unmapped_categories_excluded=286777; bbox=custom; max_rows=5000,,
984,overture_places,2026-07-22 17:52:58.23676+00,2026-07-22 17:55:14.490906+00,success,,3000,,release=2026-07-22.0; observed_at=2026-07-22 (release vintage); staging.overture_places=3000; unmapped_categories_excluded=not_counted; bbox=custom; max_rows=3000,,
1059,overture_places,2026-07-22 18:08:49.55936+00,2026-07-22 18:14:12.569512+00,failed,,,,IO Error: Could not resolve hostname error for HTTP GET to 'https://overturemaps-us-west-2.s3.us-west-2.amazonaws.com/release/2026-07-22.0/theme%3Dplaces/type%3Dplace/part-00000-721bdadd-4327-5b81-bc83-aa244c71ceaa-c000.zstd.parquet',,
1097,caltrans_cwwp2_cc_d03,2026-07-22 18:42:22.508803+00,2026-07-22 18:42:31.709896+00,success,230,230,0,,f9fa9b9de75f52389b950385c70c04bf548dd46823689184ff20fb6d8f36c032,200
1098,caltrans_cwwp2_cc_d02,2026-07-22 18:42:32.101169+00,2026-07-22 18:42:38.834273+00,success,208,208,0,,ec137c713c53a1efe8f67d20542e92a4985cfc5279a9ac39ec429c50c8f6c457,200
1099,caltrans_cwwp2_cc_d09,2026-07-22 18:42:39.239767+00,2026-07-22 18:42:43.999995+00,success,127,127,0,,91dda66d5b35545fe51603a7b6f870eb09a0b1b32acec6fa8fbf18581f07aa13,200
1100,businesses_conflate,2026-07-22 18:44:35.757303+00,2026-07-22 18:44:38.419869+00,success,,2981,,core.businesses=2981; overture_in=3000 (dropped_invalid=0); fsq_in=0 (dropped_invalid_or_closed=0); merged=0; gray_flagged=0; cell_name_merges=0; cell_collision_drops=19; def_inferred=0,,
1101,fsq_places,2026-07-22 18:45:21.045473+00,2026-07-22 18:45:26.052726+00,failed,,,,"Invalid Input Error: Globs (`*`) for generic HTTP file is are not supported.
Consider `SET allow_asterisks_in_http_paths = true;` to allow this behaviour

LINE 5:             FROM read_parquet('https://data.source.coop/fused/fsq-os-places...
                         ^",,
1234,caltrans_cwwp2_cc_d03,2026-07-22 19:22:02.657574+00,2026-07-22 19:22:18.980933+00,success,230,230,0,,e7412dd8ebb8d6471f5ce354d8a8855fd713f29a5e7d71e8c74b068569472001,200
1235,caltrans_cwwp2_cc_d02,2026-07-22 19:22:19.371842+00,2026-07-22 19:22:25.019094+00,success,208,208,0,,7e009f33b40efcb63ef9db4888aea17299f8a3136bd4613938c3b8455e3a6382,200
1236,caltrans_cwwp2_cc_d09,2026-07-22 19:22:25.653072+00,2026-07-22 19:22:30.104264+00,success,127,127,0,,721e8f77bad447aa283956a30fcb97549179f6239e2240c9a864f0cc626110b8,200
1237,osm_ways,2026-07-22 20:25:45.402274+00,2026-07-23 00:11:10.96723+00,failed,,,,"could not write block 3281 in file ""base/16384/711635"": wrote only 4096 of 8192 bytes
HINT:  Check free disk space.
CONTEXT:  writing block 3281 of relation base/16384/711635
COPY ways_new, line 906282",,
1238,osm_ways,2026-07-23 00:47:57.048496+00,2026-07-26 13:10:07.006497+00,failed,,,,reaped: stale running row (worker died mid-run),,
1261,osm_ways,2026-07-23 01:21:57.968908+00,2026-07-26 13:10:07.006497+00,failed,,,,reaped: stale running row (worker died mid-run),,
1292,osm_ways,2026-07-23 03:42:51.361595+00,2026-07-26 13:10:07.006497+00,failed,,,,reaped: stale running row (worker died mid-run),,
1293,osm_ways,2026-07-23 03:43:50.832897+00,2026-07-26 13:10:07.006497+00,failed,,,,reaped: stale running row (worker died mid-run),,
1333,osm_ways,2026-07-23 06:38:47.510965+00,2026-07-26 13:10:07.006497+00,failed,,,,reaped: stale running row (worker died mid-run),,
1334,ntad_national_network,2026-07-23 17:46:13.697792+00,2026-07-23 18:10:00.663801+00,success,454830,454830,0,,8ab9749247b59c40b81fe5fd265469f2b5e04db33714c1e79926d8cdc50f8e3a,200
1730,aaa_daily,2026-07-24 12:36:51.762769+00,2026-07-24 12:36:52.306876+00,success,,51,,,,
1770,aaa_daily,2026-07-25 20:59:42.134655+00,2026-07-25 20:59:43.013032+00,success,,51,,,,
1771,aaa_daily,2026-07-26 12:23:55.988336+00,2026-07-26 12:23:57.126446+00,success,,51,,,,
1819,caltrans_cwwp2_cc_d02,2026-07-26 13:02:09.807684+00,2026-07-26 13:02:24.662153+00,success,208,208,0,,75271e44a57745d00ab0158471416011e488ec4e42338c0d13be45c9d0f6a94b,200
1820,caltrans_cwwp2_cc_d03,2026-07-26 13:02:25.134314+00,2026-07-26 13:02:32.956399+00,success,230,230,0,,45fb161284556f3df7f9816e3a4740bf3b51bdb30ded55c39d481aae267b6e39,200
1821,caltrans_cwwp2_cc_d09,2026-07-26 13:02:33.560797+00,2026-07-26 13:02:39.156169+00,success,127,127,0,,64b3ac033acd288d552c97dd22bd1092b452b87c5e78b472bebe4671d0c0f497,200
1822,eia_diesel,2026-07-26 13:02:39.72488+00,2026-07-26 13:03:15.009828+00,success,17078,17078,0,,7fbf2fa010aa1186c7ae54a5c9a9005b2dce4efe6930466cd560b5e4b009ac4c,200
1823,wzdx_mn,2026-07-26 13:03:15.516767+00,2026-07-26 13:03:27.385786+00,success,662,662,0,,bab82d3faa7def7e3838daa41c505808d537270c81d0fa33d474bc3853e7e5ac,200
1824,wzdx_wa,2026-07-26 13:03:27.969685+00,2026-07-26 13:03:37.289954+00,success,576,554,22,,7f89ea28444354617930e563d29b2a316ef95e386fe17cc9cf416923708aa6c6,200
1825,nws_alerts,2026-07-26 13:03:37.810978+00,2026-07-26 13:03:40.341455+00,success,349,349,0,,d49f727f9daf3536ec1e0654243ae257cecfec41a72af4296fd4d0fc92167046,200
1826,ntad_parking,2026-07-26 13:03:41.037332+00,2026-07-26 13:03:45.792198+00,skipped_unchanged,,,,payload hash unchanged,0d4da7c7b6334a8f777d341d77f207727671c46ed5d25cbba3b89469eded8c2a,200
1827,wzdx_az,2026-07-26 13:03:46.359254+00,2026-07-26 13:03:59.15498+00,success,3160,3160,0,,84e598fa0ecea13dc9064ab22bb0ba882ed263d22bdcdd0be25b826162ecd952,200
1828,wzdx_ks,2026-07-26 13:03:59.932627+00,2026-07-26 13:04:11.374815+00,success,449,449,0,,a8f61adaf44cb1cff5f4156044ad805888fcb229c67942385585345d8f1db0b6,200
1829,nws_alerts,2026-07-26 13:14:11.12496+00,2026-07-26 13:14:20.563551+00,success,351,351,0,,347f47555ae2ad733c8b8820d0a3700284a1f28fd4ff37255119ca6c4660b2b4,200
1830,caltrans_cwwp2_cc_d02,2026-07-26 13:18:10.645902+00,2026-07-26 13:18:27.190063+00,success,208,208,0,,49603b62a296a291bf10d8eddb040e8bee6e1c046413fc524a9a1cbf460bd2ce,200
1831,caltrans_cwwp2_cc_d03,2026-07-26 13:18:28.642672+00,2026-07-26 13:18:39.609575+00,success,230,230,0,,b165993ae6d61adefa9e9a05bab6f5875d2734d5d96f4610acd2ddf44d455137,200
1832,caltrans_cwwp2_cc_d09,2026-07-26 13:18:42.721881+00,2026-07-26 13:18:53.535135+00,success,127,127,0,,1e9359d635a01129773f15de1844268da85d625130ba156e5903fb79cef6ab5a,200
1833,wzdx_mn,2026-07-26 13:19:11.359833+00,2026-07-26 13:19:26.082186+00,success,660,660,0,,e22c78bcefa1c46d9f1010f0c6f1aa29b694be309f7c222f3b278e4686eb5659,200
1834,wzdx_wa,2026-07-26 13:19:29.506728+00,2026-07-26 13:19:46.897382+00,success,576,554,22,,97307b38259004a263b7281c0d8d226ebc3684c23a3594c4a8573aa642dc6f52,200
1835,wzdx_az,2026-07-26 13:19:56.686277+00,2026-07-26 13:20:27.37073+00,success,3160,3160,0,,afc0875f8ba94d89473b8040d75e82f333d56f16b57e689b50e4b3057e3ba1f5,200
1836,wzdx_ks,2026-07-26 13:20:30.298372+00,2026-07-26 13:20:46.535137+00,success,449,449,0,,d42b7021737ca15e2915f136578fc67c3731aa8b4da33d97c798026a0d7d257f,200
1837,nws_alerts,2026-07-26 13:25:07.556876+00,2026-07-26 13:25:09.538719+00,success,350,350,0,,77acad85a0b0d99c50b39a1ceef5a9e19d080b4f55b4c31839f4f08adfb240e5,200
1838,caltrans_cwwp2_cc_d02,2026-07-26 13:34:09.011617+00,2026-07-26 13:34:16.184302+00,success,208,208,0,,a1e4f2a0a581b7bc5b1eafa0f9ae2ce5801d26082c7dbb6789c411ce3046a011,200
1839,caltrans_cwwp2_cc_d03,2026-07-26 13:34:17.017073+00,2026-07-26 13:34:23.800402+00,success,230,230,0,,54e29a6b73d8499b52b32d73720ec48eafa350759355a506d316015ab7f00a97,200
1840,caltrans_cwwp2_cc_d09,2026-07-26 13:34:24.198137+00,2026-07-26 13:34:29.732844+00,success,127,127,0,,94f8adb9900b9e9751fa81874133921460ff87bdf3fad4c44227495d87bf15d9,200
1841,wzdx_mn,2026-07-26 13:35:05.793534+00,2026-07-26 13:35:45.442102+00,success,662,662,0,,9f151c85d1d7c000b42e2363f01960606398b96063cad80d046e49c76855de16,200
1842,wzdx_wa,2026-07-26 13:35:45.91355+00,2026-07-26 13:35:49.344237+00,skipped_unchanged,,,,payload hash unchanged,97307b38259004a263b7281c0d8d226ebc3684c23a3594c4a8573aa642dc6f52,200
1843,wzdx_az,2026-07-26 13:35:49.692346+00,2026-07-26 13:36:13.639972+00,success,3239,3239,0,,76dd1d3922c7482c0c6e58029e480c233382b016e75f3b1ccfe4d63a7750c333,200
1844,nws_alerts,2026-07-26 13:36:14.206562+00,2026-07-26 13:36:17.46188+00,success,347,347,0,,d37cd6c9f83c310ad81d080566787b4ecd126394ee61351bab198b0890797de0,200
1845,wzdx_ks,2026-07-26 13:36:17.961192+00,2026-07-26 13:36:32.945173+00,success,449,449,0,,266e0b14769131d629a49489277790c70bc3178da2963c9a0e6fe401bccab799,200
1886,nws_alerts,2026-07-26 13:47:07.298154+00,2026-07-26 13:47:09.067735+00,success,350,350,0,,26aa730b83389734fb409d1d54f81e4f41f12473be7d6d093441befa1c0ed6a2,200
1906,caltrans_cwwp2_cc_d02,2026-07-27 03:54:09.999088+00,2026-07-27 03:54:40.726129+00,success,208,208,0,,fa885e94643b2f3d9ff5f4cb97db199b85ccdf8e70fbae1e03b3e510eba00705,200
1907,caltrans_cwwp2_cc_d03,2026-07-27 03:54:42.531439+00,2026-07-27 03:54:52.262568+00,success,230,230,0,,65414188d81549aaa3e9a185c1bcc229e397e95fa344833e01795631ebe1e366,200
1908,caltrans_cwwp2_cc_d09,2026-07-27 03:54:52.79566+00,2026-07-27 03:54:59.123366+00,success,127,127,0,,a8f772ae0efb5cf9bd4c51e8eb093e10075904c49301f80c7fb6a2c810f65b88,200
1909,nws_alerts,2026-07-27 03:54:59.54394+00,2026-07-27 03:55:03.628596+00,success,331,331,0,,16ee7c905f6d169e0a9a1f943c67d36b3a0f57e1936b820dfe165d8f66ffbc29,200
1910,wzdx_mn,2026-07-27 03:55:05.068453+00,2026-07-27 03:55:16.656538+00,success,658,658,0,,76a145fe949589f6160ee135ab8d8ad2941b2b407f3697e84381c330525e94b4,200
1911,wzdx_wa,2026-07-27 03:55:17.330168+00,2026-07-27 03:55:33.042509+00,success,572,551,21,,f2a13ed78aa80d39743484e611cb65528b4c6d563026b5f2fa547cdb54ff8f11,200
1912,wzdx_az,2026-07-27 03:55:36.608352+00,2026-07-27 03:55:59.009567+00,success,3162,3162,0,,6d260a348fc0bda4c387f1c0e17e89d74ae0854651ef8912addacfe15d3255ca,200
1913,wzdx_ks,2026-07-27 03:55:59.750263+00,2026-07-27 03:56:22.333139+00,success,449,449,0,,cde406dfbcf9ae4fbcbe72db5a8890d9973d9ddf820109d3053a13e5e5635726,200
1914,nws_alerts,2026-07-27 04:05:08.687099+00,2026-07-27 04:05:12.354202+00,success,324,324,0,,e774ac62da4cb78399abc39d6436bdf804af93f0cbf3eebe6dd45c8c99caddaa,200
1915,caltrans_cwwp2_cc_d02,2026-07-27 04:10:08.037908+00,2026-07-27 04:10:16.352945+00,success,208,208,0,,a35b9fa21fa3e45c0febba7718e2b24f94e28022780e3d538b64c0e935b629c6,200
1916,caltrans_cwwp2_cc_d03,2026-07-27 04:10:17.846191+00,2026-07-27 04:10:24.862591+00,success,230,230,0,,e11e088e9a87634ca898b7b3c92e2eaed32bc3a9ee7cd99ac6396f626f582301,200
1917,caltrans_cwwp2_cc_d09,2026-07-27 04:10:25.989284+00,2026-07-27 04:10:32.089364+00,success,127,127,0,,10f82a758ba964e18bdbf2fc364988bdabe46f9e553c2fcfcd0083f5c3e60c52,200
1918,wzdx_mn,2026-07-27 04:10:32.609435+00,2026-07-27 04:10:50.707297+00,success,658,658,0,,2ad16983bd5f053ff362d9cddadec5d4a9c2fa9753c0b2b845a72af0a39fc96d,200
1919,wzdx_wa,2026-07-27 04:11:07.106709+00,2026-07-27 04:11:13.591519+00,success,572,551,21,,502f3f4779161473b6ce1a881a3482fec2d897e2bb7cb3f971475a88a1867387,200
1920,wzdx_az,2026-07-27 04:11:14.896608+00,2026-07-27 04:11:28.450001+00,success,3162,3162,0,,a729437e7b63566563cee8f0def1dfdd76c6ff52bd7ea0510f42a1b5f037660d,200
1921,wzdx_ks,2026-07-27 04:11:30.008629+00,2026-07-27 04:11:45.800245+00,success,449,449,0,,454b454c2e45527d201c8df91b542f0dba16b2d05fd53096d3a617eedfe6b199,200
1922,nws_alerts,2026-07-27 04:16:10.504178+00,2026-07-27 04:16:13.238659+00,success,326,326,0,,37eafc06394aa17b7d07028e51be1f8548f8e806a13a67898f6f8136e1084be7,200
1923,osm_pois,2026-07-27 04:22:54.128093+00,2026-07-27 04:23:06.022186+00,failed,,,,"cannot drop table osm.fuel_stations_old because other objects depend on it
DETAIL:  view lane6.v_enriched depends on table osm.fuel_stations_old
HINT:  Use DROP ... CASCADE to drop the dependent objects too.",,
1924,osm_pois,2026-07-27 04:24:31.194166+00,2026-07-27 04:24:36.789086+00,failed,,,,"refusing to replace osm.truck_repair: the load produced 0 row(s), below the min_rows floor of 1. The live table is untouched. If publishing this few rows is correct here, pass min_rows explicitly at the call site.",,
1925,osm_pois,2026-07-27 04:24:45.66501+00,2026-07-27 06:32:00.419703+00,failed,,,,reaped: stale running row (worker died mid-run),,
1926,caltrans_cwwp2_cc_d02,2026-07-27 04:26:08.545496+00,2026-07-27 04:26:18.105095+00,success,208,208,0,,3648cfba86fb456f269c0c1a226c8845e1bfb6f6cfd0d75359c653a733127a6b,200
1927,caltrans_cwwp2_cc_d03,2026-07-27 04:26:20.486095+00,2026-07-27 04:26:28.95087+00,success,230,230,0,,1f452d6cf7f305e76af2dcfd1d7303e601b02bfe4c7b4dd9e9474c0ff364620f,200
1928,caltrans_cwwp2_cc_d09,2026-07-27 04:26:29.537784+00,2026-07-27 04:26:34.828598+00,success,127,127,0,,015c738a0efcdae171f15a2472fcb4b9b92e2aab912d5fd5aaa4022b288b9ac6,200
1929,wzdx_mn,2026-07-27 04:26:35.588764+00,2026-07-27 04:26:43.260319+00,success,658,658,0,,8ad9457574cba9f4a33582bef3f0eac1db516e54c134d2811415ceb72441eb48,200
1930,nws_alerts,2026-07-27 04:27:09.758579+00,2026-07-27 04:27:12.309087+00,success,330,330,0,,182535cb5a7917b03168a07ae728e03ffe5887cb1cfdc038d790bc0794691762,200
1931,wzdx_wa,2026-07-27 04:27:12.942411+00,2026-07-27 04:27:16.028423+00,skipped_unchanged,,,,payload hash unchanged,502f3f4779161473b6ce1a881a3482fec2d897e2bb7cb3f971475a88a1867387,200
1932,wzdx_az,2026-07-27 04:27:17.281695+00,2026-07-27 04:27:30.020738+00,success,3241,3241,0,,7ca09fd51d964f193ecebf88d25ae9bc8e0abf7521514a0ff7fcb0ce05f93726,200
1933,wzdx_ks,2026-07-27 04:27:30.755828+00,2026-07-27 04:27:42.769402+00,success,449,449,0,,f1f16437df1a74a784314ccbb35d61b93ba8211d65c7fb09cb530f7e05dbd74c,200
1970,nws_alerts,2026-07-27 04:37:41.001159+00,2026-07-27 04:37:45.058274+00,success,329,329,0,,ab73c74615f8eac3582721c688d84c81f15ca3ae3516ce560fece0f4bac3954d,200
1976,caltrans_cwwp2_cc_d02,2026-07-27 04:42:07.888631+00,2026-07-27 04:42:15.087196+00,success,208,208,0,,3d266f6ae8c730f66bfe57c9ae085df53c47daa3e9e52908050c93757e91a57e,200
1977,caltrans_cwwp2_cc_d03,2026-07-27 04:42:15.90771+00,2026-07-27 04:42:23.212665+00,success,230,230,0,,dc420c3729f24271e77ca4c3e2c7438aba7c757f28df1306b487a82c8febc698,200
1978,caltrans_cwwp2_cc_d09,2026-07-27 04:42:24.1733+00,2026-07-27 04:42:28.867288+00,success,127,127,0,,b52ae546b7a17d960bf6108cdfdaadfe9ebfd2f70ea6d3f0b484ef1411cb09d3,200
1979,wzdx_mn,2026-07-27 04:42:29.090104+00,2026-07-27 04:42:35.222776+00,success,658,658,0,,1255451887ab05f3a3f229007fe5ea9d11427bf85fba6a969dc955307f607aac,200
1980,wzdx_wa,2026-07-27 04:43:07.370924+00,2026-07-27 04:43:11.924624+00,skipped_unchanged,,,,payload hash unchanged,502f3f4779161473b6ce1a881a3482fec2d897e2bb7cb3f971475a88a1867387,200
1981,wzdx_az,2026-07-27 04:43:12.358966+00,2026-07-27 04:43:22.438081+00,success,3241,3241,0,,048f68d51d7a6d9b28739a3155b50ce55cd834fa286143241f7080b6f0b3bc8d,200
1982,wzdx_ks,2026-07-27 04:43:24.280234+00,2026-07-27 04:43:41.098532+00,success,449,449,0,,0ad1414c6077e1adce9b51000f3d1b410272e3cb685a159f78c0c7d4a683a8d4,200
1985,nws_alerts,2026-07-27 04:48:17.886396+00,2026-07-27 04:48:36.421729+00,success,329,329,0,,6c990f417f2575adec2bb8e3ccb73df5e646b3472b6756d5e2e96145bc211100,200
1986,caltrans_cwwp2_cc_d02,2026-07-27 04:57:44.510995+00,2026-07-27 04:58:04.45415+00,success,208,208,0,,5083f7be9cc09e459b7528b34e271ca92b061bcdea9180195a7e52f70acbfe04,200
1987,caltrans_cwwp2_cc_d03,2026-07-27 04:58:15.045013+00,2026-07-27 04:58:30.744466+00,success,230,230,0,,b1a33cabc6d24ffdc4985c350c29a72262256b76db9ce01d339db5e4c74d340e,200
1988,caltrans_cwwp2_cc_d09,2026-07-27 04:58:45.338835+00,2026-07-27 04:59:00.411819+00,success,127,127,0,,f01c261c7afcc36588cd45fe1e2d6e5007bf2d1976dd7bb141b2baa1f5a9337d,200
1989,wzdx_mn,2026-07-27 04:59:15.202581+00,2026-07-27 04:59:32.555703+00,success,658,658,0,,8829dcc1b8fa20122f28b6a3f7dcff219aceef6ec54c5391551163371690c7f8,200
1990,nws_alerts,2026-07-27 05:02:26.631465+00,2026-07-27 05:02:33.04632+00,success,326,326,0,,e091df6a094fdc84a0a557b446dc5bba43c6dacd957195effcbb661482d8eaae,200
1991,wzdx_wa,2026-07-27 05:02:48.150577+00,2026-07-27 05:03:15.434052+00,success,572,551,21,,813b0815a01a940239d81749038b7728af0535e598e9151023053d061ec50f94,200
1992,wzdx_az,2026-07-27 05:03:28.24251+00,2026-07-27 05:03:46.64412+00,success,3241,3241,0,,513282e932bf752fc34509d6bfb821cb5780a78b0e09bbbe9635f870a55783da,200
1993,wzdx_ks,2026-07-27 05:03:47.761415+00,2026-07-27 05:04:01.450756+00,success,449,449,0,,e20c34a59c7a2368c5cb76fcfaf76474a9f85e5227176644db61d4bae02b5b56,200
1994,caltrans_cwwp2_cc_d02,2026-07-27 05:15:11.730792+00,2026-07-27 05:15:30.359465+00,success,208,208,0,,b49d11694571627ee9d7de236678d3b0c31bcd2042b6e51e4a93b4fbc3633f1a,200
