job_id,source_id,status,enqueued_at,started_at,finished_at,message
466,nti_tunnels,done,2026-07-22 09:45:42.650785+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
467,wzdx_wa,done,2026-07-22 09:45:42.650785+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
468,nws_alerts,done,2026-07-22 09:45:42.650785+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
469,wzdx_az,done,2026-07-22 09:45:42.650785+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
470,wzdx_ks,done,2026-07-22 09:45:42.650785+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
471,wzdx_mn,done,2026-07-22 09:45:42.650785+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
475,quality_rescore,done,2026-07-22 09:45:42.757496+00,2026-07-22 09:45:42.770995+00,2026-07-22 09:45:42.770995+00,"claimed by test, not run"
477,nti_tunnels,done,2026-07-22 09:45:45.370956+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
478,wzdx_wa,done,2026-07-22 09:45:45.370956+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
479,nws_alerts,done,2026-07-22 09:45:45.370956+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
480,wzdx_az,done,2026-07-22 09:45:45.370956+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
481,wzdx_ks,done,2026-07-22 09:45:45.370956+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
482,wzdx_mn,done,2026-07-22 09:45:45.370956+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
486,quality_rescore,done,2026-07-22 09:45:45.478962+00,2026-07-22 09:45:45.493814+00,2026-07-22 09:45:45.493814+00,"claimed by test, not run"
488,nti_tunnels,done,2026-07-22 09:45:48.190066+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
489,wzdx_wa,done,2026-07-22 09:45:48.190066+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
490,nws_alerts,done,2026-07-22 09:45:48.190066+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
491,wzdx_az,done,2026-07-22 09:45:48.190066+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
492,wzdx_ks,done,2026-07-22 09:45:48.190066+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
493,wzdx_mn,done,2026-07-22 09:45:48.190066+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
497,quality_rescore,done,2026-07-22 09:45:48.376026+00,2026-07-22 09:45:48.39509+00,2026-07-22 09:45:48.39509+00,"claimed by test, not run"
499,nti_tunnels,done,2026-07-22 09:45:52.463749+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
500,wzdx_wa,done,2026-07-22 09:45:52.463749+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
501,nws_alerts,done,2026-07-22 09:45:52.463749+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
502,wzdx_az,done,2026-07-22 09:45:52.463749+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
503,wzdx_ks,done,2026-07-22 09:45:52.463749+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
504,wzdx_mn,done,2026-07-22 09:45:52.463749+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
508,quality_rescore,done,2026-07-22 09:45:52.609559+00,2026-07-22 09:45:52.627637+00,2026-07-22 09:45:52.627637+00,"claimed by test, not run"
939,nws_alerts,done,2026-07-22 10:09:49.4286+00,2026-07-22 10:10:26.953795+00,2026-07-22 10:10:29.128976+00,
944,quality_rescore,done,2026-07-22 10:10:06.478346+00,2026-07-22 10:10:29.318868+00,2026-07-22 10:10:53.455677+00,
5540,caltrans_cwwp2_cc_d02,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:02:09.559772+00,2026-07-26 13:02:24.839116+00,
5541,caltrans_cwwp2_cc_d03,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:02:25.015574+00,2026-07-26 13:02:33.11269+00,
5542,caltrans_cwwp2_cc_d09,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:02:33.277122+00,2026-07-26 13:02:39.335333+00,
5543,eia_diesel,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:02:39.490521+00,2026-07-26 13:03:15.180107+00,
5544,nws_alerts,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:03:37.548156+00,2026-07-26 13:03:40.497585+00,
5545,wzdx_mn,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:03:15.318493+00,2026-07-26 13:03:27.5742+00,
5546,wzdx_wa,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:03:27.730948+00,2026-07-26 13:03:37.447461+00,
5547,ntad_parking,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:03:40.780969+00,2026-07-26 13:03:45.967627+00,
5548,wzdx_az,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:03:46.131429+00,2026-07-26 13:03:59.420311+00,
5549,wzdx_ks,done,2026-07-26 13:02:04.275484+00,2026-07-26 13:03:59.703793+00,2026-07-26 13:04:11.540877+00,
5558,nws_alerts,done,2026-07-26 13:14:06.101274+00,2026-07-26 13:14:09.864694+00,2026-07-26 13:14:23.484868+00,
5559,caltrans_cwwp2_cc_d02,done,2026-07-26 13:18:05.281475+00,2026-07-26 13:18:09.703432+00,2026-07-26 13:18:27.643871+00,
5560,caltrans_cwwp2_cc_d03,done,2026-07-26 13:18:05.281475+00,2026-07-26 13:18:28.0917+00,2026-07-26 13:18:41.3081+00,
5561,caltrans_cwwp2_cc_d09,done,2026-07-26 13:18:05.281475+00,2026-07-26 13:18:41.940087+00,2026-07-26 13:18:54.389641+00,
5562,wzdx_mn,done,2026-07-26 13:19:05.724955+00,2026-07-26 13:19:10.759331+00,2026-07-26 13:19:27.021328+00,
5563,wzdx_wa,done,2026-07-26 13:19:05.724955+00,2026-07-26 13:19:28.55877+00,2026-07-26 13:19:51.76071+00,
5564,wzdx_az,done,2026-07-26 13:19:05.724955+00,2026-07-26 13:19:55.297556+00,2026-07-26 13:20:28.617502+00,
5565,wzdx_ks,done,2026-07-26 13:19:05.724955+00,2026-07-26 13:20:29.697008+00,2026-07-26 13:20:48.039387+00,
5568,nws_alerts,done,2026-07-26 13:25:04.151691+00,2026-07-26 13:25:07.319496+00,2026-07-26 13:25:09.675208+00,
5569,caltrans_cwwp2_cc_d02,done,2026-07-26 13:34:04.715144+00,2026-07-26 13:34:08.829679+00,2026-07-26 13:34:16.51815+00,
5570,caltrans_cwwp2_cc_d03,done,2026-07-26 13:34:04.715144+00,2026-07-26 13:34:16.73363+00,2026-07-26 13:34:23.939754+00,
5571,caltrans_cwwp2_cc_d09,done,2026-07-26 13:34:04.715144+00,2026-07-26 13:34:24.034765+00,2026-07-26 13:34:29.837289+00,
5572,wzdx_mn,done,2026-07-26 13:35:04.509193+00,2026-07-26 13:35:05.649372+00,2026-07-26 13:35:45.687697+00,
5573,wzdx_wa,done,2026-07-26 13:35:04.509193+00,2026-07-26 13:35:45.804781+00,2026-07-26 13:35:49.457621+00,
5574,wzdx_az,done,2026-07-26 13:35:04.509193+00,2026-07-26 13:35:49.549605+00,2026-07-26 13:36:13.816787+00,
5575,nws_alerts,done,2026-07-26 13:36:07.314612+00,2026-07-26 13:36:13.978488+00,2026-07-26 13:36:17.625148+00,
5577,wzdx_ks,done,2026-07-26 13:36:07.314612+00,2026-07-26 13:36:17.757519+00,2026-07-26 13:36:33.113994+00,
5593,nws_alerts,done,2026-07-26 13:47:04.186623+00,2026-07-26 13:47:07.148436+00,2026-07-26 13:47:09.160929+00,
5617,caltrans_cwwp2_cc_d02,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:54:09.081148+00,2026-07-27 03:54:41.324548+00,
5618,caltrans_cwwp2_cc_d03,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:54:41.859897+00,2026-07-27 03:54:52.356453+00,
5619,caltrans_cwwp2_cc_d09,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:54:52.522969+00,2026-07-27 03:54:59.269598+00,
5620,nws_alerts,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:54:59.365224+00,2026-07-27 03:55:04.713363+00,
5621,wzdx_mn,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:55:04.885754+00,2026-07-27 03:55:16.861477+00,
5622,wzdx_wa,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:55:17.032131+00,2026-07-27 03:55:33.653445+00,
5623,wzdx_az,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:55:34.447615+00,2026-07-27 03:55:59.295087+00,
5624,wzdx_ks,done,2026-07-27 03:54:05.220868+00,2026-07-27 03:55:59.478125+00,2026-07-27 03:56:22.441359+00,
5630,nws_alerts,done,2026-07-27 04:05:05.39119+00,2026-07-27 04:05:08.495112+00,2026-07-27 04:05:12.546965+00,
5631,caltrans_cwwp2_cc_d02,done,2026-07-27 04:10:05.185832+00,2026-07-27 04:10:07.138306+00,2026-07-27 04:10:16.834028+00,
5632,caltrans_cwwp2_cc_d03,done,2026-07-27 04:10:05.185832+00,2026-07-27 04:10:17.291105+00,2026-07-27 04:10:25.579002+00,
5633,caltrans_cwwp2_cc_d09,done,2026-07-27 04:10:05.185832+00,2026-07-27 04:10:25.74472+00,2026-07-27 04:10:32.20653+00,
5634,wzdx_mn,done,2026-07-27 04:10:05.185832+00,2026-07-27 04:10:32.362289+00,2026-07-27 04:10:50.902688+00,
5635,wzdx_wa,done,2026-07-27 04:11:05.716564+00,2026-07-27 04:11:06.493018+00,2026-07-27 04:11:13.981463+00,
5636,wzdx_az,done,2026-07-27 04:11:05.716564+00,2026-07-27 04:11:14.334053+00,2026-07-27 04:11:28.746571+00,
5637,wzdx_ks,done,2026-07-27 04:11:05.716564+00,2026-07-27 04:11:29.305069+00,2026-07-27 04:11:46.281455+00,
5638,nws_alerts,done,2026-07-27 04:16:05.40358+00,2026-07-27 04:16:10.240782+00,2026-07-27 04:16:13.418194+00,
5639,caltrans_cwwp2_cc_d02,done,2026-07-27 04:26:04.928881+00,2026-07-27 04:26:08.408522+00,2026-07-27 04:26:19.193734+00,
5640,caltrans_cwwp2_cc_d03,done,2026-07-27 04:26:04.928881+00,2026-07-27 04:26:20.148327+00,2026-07-27 04:26:29.210306+00,
5641,caltrans_cwwp2_cc_d09,done,2026-07-27 04:26:04.928881+00,2026-07-27 04:26:29.361851+00,2026-07-27 04:26:35.014236+00,
5642,wzdx_mn,done,2026-07-27 04:26:04.928881+00,2026-07-27 04:26:35.215792+00,2026-07-27 04:26:43.500452+00,
5643,nws_alerts,done,2026-07-27 04:27:04.899924+00,2026-07-27 04:27:09.44924+00,2026-07-27 04:27:12.492777+00,
5644,wzdx_wa,done,2026-07-27 04:27:04.899924+00,2026-07-27 04:27:12.662758+00,2026-07-27 04:27:16.716813+00,
5645,wzdx_az,done,2026-07-27 04:27:04.899924+00,2026-07-27 04:27:16.933162+00,2026-07-27 04:27:30.300384+00,
5646,wzdx_ks,done,2026-07-27 04:27:04.899924+00,2026-07-27 04:27:30.464839+00,2026-07-27 04:27:42.977529+00,
5669,caltrans_cwwp2_cc_d02,done,2026-07-27 04:42:05.056438+00,2026-07-27 04:42:07.425734+00,2026-07-27 04:42:15.54015+00,
5670,caltrans_cwwp2_cc_d03,done,2026-07-27 04:42:05.056438+00,2026-07-27 04:42:15.604347+00,2026-07-27 04:42:23.349828+00,
5671,caltrans_cwwp2_cc_d09,done,2026-07-27 04:42:05.056438+00,2026-07-27 04:42:23.718176+00,2026-07-27 04:42:28.960573+00,
5672,wzdx_mn,done,2026-07-27 04:42:05.056438+00,2026-07-27 04:42:29.041738+00,2026-07-27 04:42:35.615125+00,
5673,wzdx_wa,done,2026-07-27 04:43:04.935129+00,2026-07-27 04:43:06.936056+00,2026-07-27 04:43:12.163578+00,
5674,wzdx_az,done,2026-07-27 04:43:04.935129+00,2026-07-27 04:43:12.267301+00,2026-07-27 04:43:23.021458+00,
5675,wzdx_ks,done,2026-07-27 04:43:04.935129+00,2026-07-27 04:43:23.556862+00,2026-07-27 04:43:41.507229+00,
5676,nws_alerts,done,2026-07-27 04:48:04.923151+00,2026-07-27 04:48:09.441817+00,2026-07-27 04:48:41.000954+00,
5677,caltrans_cwwp2_cc_d02,done,2026-07-27 04:57:28.043766+00,2026-07-27 04:57:35.953402+00,2026-07-27 04:58:08.500307+00,
5678,caltrans_cwwp2_cc_d03,done,2026-07-27 04:57:28.043766+00,2026-07-27 04:58:12.475055+00,2026-07-27 04:58:36.158371+00,
5679,caltrans_cwwp2_cc_d09,done,2026-07-27 04:57:28.043766+00,2026-07-27 04:58:41.166393+00,2026-07-27 04:59:03.119276+00,
5683,wzdx_mn,done,2026-07-27 04:58:03.439655+00,2026-07-27 04:59:12.573312+00,2026-07-27 04:59:36.528527+00,
5684,nws_alerts,done,2026-07-27 05:02:25.545298+00,2026-07-27 05:02:25.934298+00,2026-07-27 05:02:37.005899+00,
5685,wzdx_wa,done,2026-07-27 05:02:25.545298+00,2026-07-27 05:02:43.177741+00,2026-07-27 05:03:25.925754+00,
5686,wzdx_az,done,2026-07-27 05:02:25.545298+00,2026-07-27 05:03:27.899605+00,2026-07-27 05:03:47.153907+00,
5687,wzdx_ks,done,2026-07-27 05:02:25.545298+00,2026-07-27 05:03:47.34368+00,2026-07-27 05:04:15.314549+00,
5692,caltrans_cwwp2_cc_d02,done,2026-07-27 05:14:56.103672+00,2026-07-27 05:15:02.182864+00,2026-07-27 05:15:33.360629+00,
5693,caltrans_cwwp2_cc_d03,done,2026-07-27 05:14:56.103672+00,2026-07-27 05:15:36.138584+00,2026-07-27 05:16:11.388088+00,
5694,caltrans_cwwp2_cc_d09,done,2026-07-27 05:14:56.103672+00,2026-07-27 05:16:11.516526+00,2026-07-27 05:16:17.044921+00,
5695,nws_alerts,done,2026-07-27 05:14:56.103672+00,2026-07-27 05:16:17.19867+00,2026-07-27 05:16:27.193908+00,
5696,wzdx_mn,done,2026-07-27 05:14:56.103672+00,2026-07-27 05:16:27.235716+00,2026-07-27 05:16:33.539468+00,
5706,wzdx_wa,done,2026-07-27 05:22:38.832536+00,2026-07-27 05:22:40.645306+00,2026-07-27 05:22:45.130607+00,
5707,wzdx_az,done,2026-07-27 05:22:38.832536+00,2026-07-27 05:22:45.280677+00,2026-07-27 05:23:59.006793+00,
5708,wzdx_ks,done,2026-07-27 05:22:38.832536+00,2026-07-27 05:24:03.184308+00,2026-07-27 05:25:14.215719+00,
5712,nws_alerts,done,2026-07-27 05:28:10.213023+00,2026-07-27 05:28:13.363966+00,2026-07-27 05:28:16.967253+00,
5714,caltrans_cwwp2_cc_d02,done,2026-07-27 05:36:41.496123+00,2026-07-27 05:36:56.741273+00,2026-07-27 05:38:05.682538+00,
5715,caltrans_cwwp2_cc_d03,done,2026-07-27 05:36:41.496123+00,2026-07-27 05:38:17.111429+00,2026-07-27 05:39:21.746951+00,
5716,caltrans_cwwp2_cc_d09,done,2026-07-27 05:36:41.496123+00,2026-07-27 05:39:26.929718+00,2026-07-27 05:40:32.161476+00,
5717,wzdx_mn,done,2026-07-27 05:36:41.496123+00,2026-07-27 05:40:37.588247+00,2026-07-27 05:41:11.120216+00,
5726,nws_alerts,done,2026-07-27 05:41:16.42678+00,2026-07-27 05:41:18.273165+00,2026-07-27 05:41:22.12788+00,
5727,wzdx_wa,done,2026-07-27 05:41:16.42678+00,2026-07-27 05:41:22.244253+00,2026-07-27 05:41:27.340779+00,
5728,wzdx_az,done,2026-07-27 05:41:16.42678+00,2026-07-27 05:41:28.966953+00,2026-07-27 05:42:48.921838+00,
5729,wzdx_ks,done,2026-07-27 05:41:16.42678+00,2026-07-27 05:42:56.211898+00,2026-07-27 05:43:41.368464+00,
5734,caltrans_cwwp2_cc_d02,done,2026-07-27 05:53:28.110477+00,2026-07-27 05:53:29.848045+00,2026-07-27 05:53:35.267298+00,
5735,nws_alerts,done,2026-07-27 05:53:28.110477+00,2026-07-27 05:53:35.845429+00,2026-07-27 05:53:38.913949+00,
5736,caltrans_cwwp2_cc_d03,done,2026-07-27 05:53:37.450224+00,2026-07-27 05:53:39.014964+00,2026-07-27 05:53:45.978294+00,
5738,caltrans_cwwp2_cc_d09,done,2026-07-27 05:54:42.124292+00,2026-07-27 05:54:48.178964+00,2026-07-27 05:55:37.037405+00,
5740,wzdx_az,done,2026-07-27 05:58:29.818758+00,2026-07-27 05:58:38.084418+00,2026-07-27 05:59:35.36024+00,
5741,wzdx_ks,done,2026-07-27 05:58:29.818758+00,2026-07-27 05:59:37.842492+00,2026-07-27 06:00:46.352458+00,
5742,wzdx_mn,done,2026-07-27 05:58:29.818758+00,2026-07-27 06:00:49.436229+00,2026-07-27 06:01:23.839295+00,
5743,wzdx_wa,done,2026-07-27 05:58:29.818758+00,2026-07-27 06:01:38.28353+00,2026-07-27 06:02:47.13754+00,
5747,nws_alerts,done,2026-07-27 06:05:43.595091+00,2026-07-27 06:05:53.83635+00,2026-07-27 06:06:21.570023+00,
5750,caltrans_cwwp2_cc_d02,done,2026-07-27 06:10:06.304022+00,2026-07-27 06:10:24.545845+00,2026-07-27 06:11:08.959409+00,
5751,caltrans_cwwp2_cc_d03,done,2026-07-27 06:10:06.304022+00,2026-07-27 06:11:23.448893+00,2026-07-27 06:12:26.973447+00,
5752,caltrans_cwwp2_cc_d09,done,2026-07-27 06:10:06.304022+00,2026-07-27 06:12:27.507952+00,2026-07-27 06:12:33.784532+00,
5757,wzdx_az,done,2026-07-27 06:14:47.333033+00,2026-07-27 06:14:49.769351+00,2026-07-27 06:14:59.076082+00,
5759,wzdx_ks,done,2026-07-27 06:15:05.059224+00,2026-07-27 06:15:09.355866+00,2026-07-27 06:18:10.175053+00,
5760,wzdx_mn,done,2026-07-27 06:18:42.61341+00,2026-07-27 06:18:47.414324+00,2026-07-27 06:20:06.85376+00,
5761,wzdx_wa,done,2026-07-27 06:18:42.61341+00,2026-07-27 06:20:09.853937+00,2026-07-27 06:20:25.528542+00,
5762,nws_alerts,done,2026-07-27 06:18:42.61341+00,2026-07-27 06:20:31.666713+00,2026-07-27 06:21:06.037452+00,
5771,caltrans_cwwp2_cc_d02,done,2026-07-27 06:25:58.473077+00,2026-07-27 06:25:59.601116+00,2026-07-27 06:26:07.479775+00,
5773,caltrans_cwwp2_cc_d03,done,2026-07-27 06:28:45.741176+00,2026-07-27 06:28:51.738066+00,2026-07-27 06:29:44.718981+00,
5774,caltrans_cwwp2_cc_d09,done,2026-07-27 06:28:45.741176+00,2026-07-27 06:29:57.952641+00,2026-07-27 06:30:49.344265+00,
5775,wzdx_az,done,2026-07-27 06:32:00.423603+00,2026-07-27 06:32:04.374688+00,2026-07-27 06:32:54.169413+00,
5776,wzdx_ks,done,2026-07-27 06:32:00.423603+00,2026-07-27 06:32:59.765498+00,2026-07-27 06:33:42.045969+00,
5777,nws_alerts,done,2026-07-27 06:32:00.423603+00,2026-07-27 06:33:46.531321+00,2026-07-27 06:34:18.156846+00,
5781,wzdx_mn,done,2026-07-27 06:35:01.205685+00,2026-07-27 06:35:22.454179+00,2026-07-27 06:36:10.183703+00,
5782,wzdx_wa,done,2026-07-27 06:36:42.506116+00,2026-07-27 06:37:02.310905+00,2026-07-27 06:37:19.118743+00,
5783,caltrans_cwwp2_cc_d02,done,2026-07-27 06:41:05.546046+00,2026-07-27 06:41:14.125198+00,2026-07-27 06:41:37.313438+00,
5784,caltrans_cwwp2_cc_d03,done,2026-07-27 06:44:56.858487+00,2026-07-27 06:45:23.660187+00,2026-07-27 06:46:20.750043+00,
5785,nws_alerts,done,2026-07-27 06:44:56.858487+00,2026-07-27 06:46:24.399464+00,2026-07-27 06:46:52.777382+00,
5787,caltrans_cwwp2_cc_d09,done,2026-07-27 06:46:35.617876+00,2026-07-27 06:46:59.526281+00,2026-07-27 06:47:19.882835+00,
5788,wzdx_az,done,2026-07-27 06:47:38.24159+00,2026-07-27 06:47:46.279924+00,2026-07-27 06:49:12.412872+00,
5791,wzdx_mn,done,2026-07-27 06:50:32.854186+00,2026-07-27 06:50:45.392527+00,2026-07-27 06:51:25.679477+00,
5792,wzdx_ks,done,2026-07-27 06:50:32.854186+00,2026-07-27 06:51:30.700408+00,2026-07-27 06:52:16.586744+00,
5798,wzdx_wa,done,2026-07-27 06:53:05.207239+00,2026-07-27 06:53:11.051659+00,2026-07-27 06:53:30.503688+00,
5799,caltrans_cwwp2_cc_d02,failed,2026-07-27 06:57:07.439569+00,2026-07-27 06:57:17.693621+00,2026-07-27 06:58:07.125429+00,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
5800,nws_alerts,done,2026-07-27 06:57:07.439569+00,2026-07-27 06:58:23.94104+00,2026-07-27 06:59:15.609388+00,
5804,caltrans_cwwp2_cc_d03,done,2026-07-27 07:01:05.159874+00,2026-07-27 07:01:06.715763+00,2026-07-27 07:01:14.922277+00,
5805,caltrans_cwwp2_cc_d09,done,2026-07-27 07:02:05.242636+00,2026-07-27 07:02:06.762341+00,2026-07-27 07:02:12.742124+00,
5806,wzdx_az,done,2026-07-27 07:03:05.185491+00,2026-07-27 07:03:09.188203+00,2026-07-27 07:03:18.786101+00,
5807,caltrans_cwwp2_cc_d02,done,2026-07-27 07:03:05.185491+00,2026-07-27 07:03:19.067399+00,2026-07-27 07:03:26.958598+00,
5809,wzdx_mn,done,2026-07-27 07:06:00.688716+00,2026-07-27 07:06:05.789224+00,2026-07-27 07:06:13.857008+00,
5815,wzdx_ks,done,2026-07-27 07:07:05.125237+00,2026-07-27 07:07:06.022681+00,2026-07-27 07:07:20.217281+00,
5816,nws_alerts,done,2026-07-27 07:09:23.775957+00,2026-07-27 07:09:52.29579+00,2026-07-27 07:10:12.526675+00,
5817,wzdx_wa,done,2026-07-27 07:09:23.775957+00,2026-07-27 07:10:14.080447+00,2026-07-27 07:10:33.757956+00,
5835,caltrans_cwwp2_cc_d03,done,2026-07-27 07:17:05.156336+00,2026-07-27 07:17:08.43044+00,2026-07-27 07:17:20.864528+00,
5836,caltrans_cwwp2_cc_d09,done,2026-07-27 07:18:05.272251+00,2026-07-27 07:18:07.841778+00,2026-07-27 07:18:13.961709+00,
5837,wzdx_az,done,2026-07-27 07:19:05.213218+00,2026-07-27 07:19:10.728362+00,2026-07-27 07:19:44.733823+00,
5838,caltrans_cwwp2_cc_d02,done,2026-07-27 07:19:05.213218+00,2026-07-27 07:19:45.543318+00,2026-07-27 07:19:54.204266+00,
5839,nws_alerts,done,2026-07-27 07:20:05.170864+00,2026-07-27 07:20:09.928926+00,2026-07-27 07:20:18.256908+00,
5840,wzdx_mn,done,2026-07-27 07:22:04.89197+00,2026-07-27 07:22:06.554151+00,2026-07-27 07:22:13.393919+00,
5841,wzdx_ks,done,2026-07-27 07:23:00.982172+00,2026-07-27 07:23:05.208745+00,2026-07-27 07:23:17.125722+00,
5842,wzdx_wa,done,2026-07-27 07:26:00.743932+00,2026-07-27 07:26:01.452844+00,2026-07-27 07:26:08.674932+00,
5849,nws_alerts,done,2026-07-27 07:31:05.033517+00,2026-07-27 07:31:16.716889+00,2026-07-27 07:31:18.824238+00,
5866,caltrans_cwwp2_cc_d09,done,2026-07-27 07:34:05.11225+00,2026-07-27 07:34:09.954863+00,2026-07-27 07:34:14.378167+00,
5867,caltrans_cwwp2_cc_d02,done,2026-07-27 07:35:05.179602+00,2026-07-27 07:35:05.396007+00,2026-07-27 07:35:11.379256+00,
5868,wzdx_az,done,2026-07-27 07:35:05.179602+00,2026-07-27 07:35:11.641371+00,2026-07-27 07:35:22.039249+00,
5874,wzdx_mn,done,2026-07-27 07:38:05.17916+00,2026-07-27 07:38:06.954399+00,2026-07-27 07:38:14.278579+00,
5875,wzdx_ks,done,2026-07-27 07:39:05.326663+00,2026-07-27 07:39:06.203997+00,2026-07-27 07:39:22.182923+00,
5876,wzdx_wa,done,2026-07-27 07:41:05.290456+00,2026-07-27 07:41:10.122956+00,2026-07-27 07:41:14.007571+00,
5877,nws_alerts,done,2026-07-27 07:42:05.200495+00,2026-07-27 07:42:05.929756+00,2026-07-27 07:42:08.527262+00,
5878,caltrans_cwwp2_cc_d03,done,2026-07-27 07:48:05.168331+00,2026-07-27 07:48:09.901107+00,2026-07-27 07:48:17.751087+00,
